Market Cap (intraday)|13810000000
Enterprise Value|14040000000
Trailing P/E (ttm, intraday)|5.77
Forward P/E|6.59
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|0.19
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|0.19
Enterprise Value/EBITDA (ttm)|2.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.24%
Operating Margin (ttm)|5.05%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|75820000000
Revenue Per Share (ttm)|214.19
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|10970000000
EBITDA (ttm)|4720000000
Net Income Avl to Common (ttm)|2450000000
Diluted EPS (ttm)|6.89
Qtrly Earnings Growth (yoy)|12.70%
Total Cash (mrq)|3080000000
Total Cash Per Share (mrq)|8.86
Total Debt (mrq)|3310000000
Total Debt/Equity (mrq)|34.79
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|26.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|47.43
52-Week Low|26.35
50-Day Moving Average|41.97
200-Day Moving Average|38.55
Avg Vol 3 month|3593180
Avg Vol 10 day|3008820
Shares Outstanding|347610000
Float|346390000
% Held by Insiders|0.00%
% Held by Institutions|79.60%
Shares Short|6710000
Short Ratio|2.00
Short % of Float|1.90%
Shares Short Prior Month|9950000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
