Market Cap (intraday)|1220000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|24.70
Forward P/E|7.56
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|23.49
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|23.46
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|95.14%
Operating Margin (ttm)|97.19%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|52000000
Revenue Per Share (ttm)|0.99
Qtrly Revenue Growth (yoy)|52.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|49470000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|55.10%
Total Cash (mrq)|1820000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|25.10
52-Week Low|14.88
50-Day Moving Average|22.96
200-Day Moving Average|21.78
Avg Vol 3 month|399819
Avg Vol 10 day|286225
Shares Outstanding|52500000
Float|49620000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|48840
Short Ratio|0.10
Short % of Float|N/A
Shares Short Prior Month|57080
Forward Annual Dividend Rate|2.33
Forward Annual Dividend Yield|10.00%
Trailing Annual Dividend Yield|1.28
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|98.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
