Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.41,5.48,5.26,5.28,501500,5.28
2012-05-03,5.53,5.55,5.38,5.38,205000,5.38
2012-05-02,5.42,5.53,5.42,5.49,768800,5.49
2012-05-01,5.39,5.46,5.38,5.42,202800,5.42
2012-04-30,5.49,5.50,5.30,5.36,764300,5.36
2012-04-27,5.43,5.47,5.37,5.47,276800,5.47
2012-04-26,5.39,5.46,5.35,5.40,291000,5.40
2012-04-25,5.27,5.37,5.19,5.37,263600,5.37
2012-04-24,5.38,5.40,5.26,5.28,602200,5.28
2012-04-23,5.43,5.43,5.32,5.34,567200,5.34
2012-04-20,5.50,5.55,5.36,5.44,414700,5.44
2012-04-19,5.58,5.66,5.36,5.38,674800,5.38
2012-04-18,5.44,5.58,5.37,5.54,434500,5.54
2012-04-17,5.40,5.46,5.38,5.43,355000,5.43
2012-04-16,5.43,5.48,5.30,5.37,318700,5.37
2012-04-13,5.41,5.45,5.33,5.40,527900,5.40
2012-04-12,5.52,5.54,5.37,5.40,533200,5.40
2012-04-11,5.50,5.51,5.42,5.48,292400,5.48
2012-04-10,5.56,5.60,5.40,5.43,765900,5.43
2012-04-09,5.41,5.58,5.40,5.51,479300,5.51
2012-04-05,5.26,5.52,5.25,5.52,525700,5.52
2012-04-04,5.50,5.50,5.25,5.30,685600,5.30
2012-04-03,5.25,5.65,5.22,5.52,2776900,5.52
2012-04-02,4.94,5.22,4.92,5.22,1119300,5.22
2012-03-30,5.00,5.00,4.86,4.90,888600,4.90
2012-03-29,5.00,5.00,4.94,4.96,401600,4.96
2012-03-28,5.00,5.04,4.91,4.97,662600,4.97
2012-03-27,4.94,5.05,4.87,5.00,1150000,5.00
2012-03-26,4.97,4.97,4.85,4.97,1046800,4.97
2012-03-23,5.00,5.02,4.91,4.99,852000,4.99
2012-03-22,5.02,5.06,4.99,5.00,735000,5.00
2012-03-21,4.99,5.09,4.90,5.06,817100,5.06
2012-03-20,5.15,5.20,5.06,5.19,928400,4.89
2012-03-19,5.04,5.15,5.01,5.15,1057600,4.85
2012-03-16,4.98,5.09,4.93,5.02,1333100,4.73
2012-03-15,5.00,5.00,4.90,4.95,481600,4.66
2012-03-14,5.00,5.02,4.90,4.97,1226200,4.68
2012-03-13,4.94,5.00,4.90,5.00,616400,4.71
2012-03-12,4.89,4.96,4.83,4.96,710800,4.67
2012-03-09,4.95,4.95,4.86,4.89,623500,4.61
2012-03-08,4.80,4.94,4.72,4.91,892300,4.63
2012-03-07,4.66,4.84,4.60,4.82,1347200,4.54
2012-03-06,4.58,4.91,4.58,4.64,1865500,4.37
2012-03-05,4.72,4.79,4.60,4.60,1585200,4.33
2012-03-02,4.35,4.75,4.32,4.64,2508500,4.37
2012-03-01,4.26,4.35,4.21,4.35,847700,4.10
2012-02-29,4.24,4.25,4.20,4.22,722300,3.98
2012-02-28,4.20,4.29,4.17,4.20,1023600,3.96
2012-02-27,4.15,4.22,4.15,4.18,343500,3.94
2012-02-24,4.23,4.23,4.18,4.20,444500,3.96
2012-02-23,4.21,4.22,4.17,4.20,299900,3.96
2012-02-22,4.21,4.23,4.15,4.18,279800,3.94
2012-02-21,4.21,4.21,4.11,4.15,729400,3.91
2012-02-17,4.25,4.25,4.11,4.18,566000,3.94
2012-02-16,4.22,4.22,4.10,4.19,679100,3.95
2012-02-15,4.24,4.24,4.08,4.18,910400,3.94
2012-02-14,4.27,4.28,4.10,4.19,888300,3.95
2012-02-13,4.28,4.39,4.26,4.32,259500,4.07
2012-02-10,4.25,4.30,4.22,4.28,1179000,4.03
2012-02-09,4.30,4.32,4.26,4.29,330200,4.04
2012-02-08,4.25,4.34,4.21,4.31,604200,4.06
2012-02-07,4.32,4.39,4.23,4.25,387400,4.00
2012-02-06,4.25,4.34,4.22,4.31,665300,4.06
2012-02-03,4.23,4.25,4.16,4.25,566000,4.00
2012-02-02,4.07,4.23,4.06,4.23,866900,3.99
2012-02-01,4.23,4.23,4.00,4.01,900300,3.78
2012-01-31,4.20,4.29,4.05,4.25,646700,4.00
2012-01-30,3.96,4.30,3.96,4.19,770400,3.95
2012-01-27,4.01,4.05,3.96,4.02,370600,3.79
2012-01-26,4.02,4.05,3.95,4.01,532900,3.78
2012-01-25,4.02,4.05,3.95,3.99,250400,3.76
2012-01-24,4.04,4.04,3.97,3.97,383400,3.74
2012-01-23,4.00,4.05,3.99,3.99,130500,3.76
2012-01-20,3.91,4.03,3.91,4.00,512700,3.77
2012-01-19,4.07,4.07,3.93,3.93,506900,3.70
2012-01-18,4.05,4.08,3.99,4.05,290500,3.82
2012-01-17,4.22,4.23,4.06,4.09,134900,3.85
2012-01-13,4.21,4.25,4.05,4.15,291900,3.91
2012-01-12,4.00,4.23,4.00,4.20,433800,3.96
2012-01-11,4.05,4.05,3.93,4.01,365200,3.78
2012-01-10,4.05,4.07,4.00,4.03,166400,3.80
2012-01-09,4.01,4.07,4.00,4.03,181200,3.80
2012-01-06,4.03,4.09,3.99,3.99,335000,3.76
2012-01-05,4.02,4.06,4.00,4.06,122100,3.83
2012-01-04,4.09,4.11,4.02,4.02,193100,3.79
2012-01-03,4.10,4.12,4.02,4.10,450900,3.86
2011-12-30,4.00,4.08,3.97,4.08,214400,3.84
2011-12-29,4.04,4.04,3.99,4.03,194400,3.80
2011-12-28,4.02,4.06,3.96,4.01,417200,3.78
2011-12-27,4.09,4.11,4.00,4.00,179500,3.77
2011-12-23,4.10,4.10,4.06,4.07,279300,3.83
2011-12-22,4.08,4.11,4.05,4.10,581300,3.86
2011-12-21,4.08,4.09,4.00,4.01,333100,3.78
2011-12-20,4.00,4.09,3.99,4.09,855700,3.85
2011-12-19,4.04,4.05,3.98,4.01,519700,3.78
2011-12-16,4.07,4.07,4.00,4.06,486400,3.83
2011-12-15,4.01,4.13,3.99,4.13,775800,3.89
2011-12-14,3.97,4.06,3.97,4.01,917300,3.78
2011-12-13,4.00,4.06,3.97,4.03,713400,3.80
2011-12-12,4.01,4.02,3.91,3.97,335900,3.74
2011-12-09,3.97,4.05,3.95,4.01,304000,3.78
2011-12-08,4.06,4.09,3.98,3.98,474000,3.75
2011-12-07,3.96,4.06,3.91,4.05,696900,3.82
2011-12-06,4.10,4.10,3.97,4.00,551600,3.77
2011-12-05,3.92,4.06,3.88,4.06,515700,3.83
2011-12-02,3.94,3.99,3.85,3.85,254700,3.63
2011-12-01,3.98,4.06,3.86,3.93,426100,3.70
2011-11-30,3.90,3.93,3.80,3.93,403900,3.70
2011-11-29,3.85,3.91,3.77,3.78,245100,3.56
2011-11-28,3.89,3.93,3.65,3.85,564800,3.63
2011-11-25,3.89,3.93,3.80,3.83,355900,3.61
2011-11-23,3.89,3.99,3.88,3.89,876500,3.67
2011-11-22,3.72,3.95,3.71,3.93,712200,3.70
2011-11-21,3.90,3.94,3.66,3.68,889800,3.47
2011-11-18,4.01,4.01,3.92,3.96,372100,3.73
2011-11-17,4.08,4.10,3.90,3.96,512100,3.73
2011-11-16,4.02,4.18,4.02,4.08,556100,3.84
2011-11-15,3.99,4.19,3.99,4.13,912400,3.89
2011-11-14,4.05,4.18,4.00,4.09,515500,3.85
2011-11-11,3.99,4.06,3.98,4.04,316600,3.81
2011-11-10,4.16,4.16,3.96,3.98,530200,3.75
2011-11-09,4.23,4.30,4.04,4.09,799200,3.85
2011-11-08,4.30,4.31,4.17,4.29,767400,4.04
2011-11-07,4.15,4.28,4.10,4.24,847900,3.99
2011-11-04,3.81,4.13,3.81,4.10,896000,3.86
2011-11-03,3.91,3.97,3.76,3.91,588300,3.68
2011-11-02,4.00,4.03,3.76,3.92,1297700,3.69
2011-11-01,3.82,3.98,3.75,3.98,921700,3.75
2011-10-31,4.10,4.11,3.89,3.89,574000,3.67
2011-10-28,4.08,4.24,4.07,4.07,1194800,3.83
2011-10-27,4.10,4.10,4.04,4.10,1123300,3.86
2011-10-26,4.09,4.09,3.94,4.06,592300,3.83
2011-10-25,3.97,4.10,3.90,4.05,1425900,3.82
2011-10-24,3.88,4.00,3.79,4.00,1473800,3.77
2011-10-21,3.58,3.84,3.58,3.80,964700,3.58
2011-10-20,3.48,3.55,3.48,3.52,247300,3.32
2011-10-19,3.68,3.68,3.48,3.48,426100,3.28
2011-10-18,3.80,3.80,3.57,3.73,910900,3.51
2011-10-17,3.66,3.81,3.66,3.81,1895400,3.59
2011-10-14,3.65,3.75,3.61,3.66,537000,3.45
2011-10-13,3.83,3.83,3.55,3.59,800100,3.38
2011-10-12,3.41,3.95,3.41,3.90,1557500,3.67
2011-10-11,3.43,3.54,3.43,3.46,1192200,3.26
2011-10-10,3.37,3.52,3.37,3.48,748800,3.28
2011-10-07,3.46,3.50,3.32,3.34,1141800,3.15
2011-10-06,3.38,3.50,3.33,3.45,644800,3.25
2011-10-05,3.20,3.41,3.12,3.39,765700,3.19
2011-10-04,3.18,3.21,3.02,3.15,622700,2.97
2011-10-03,3.36,3.45,3.20,3.21,846500,3.02
2011-09-30,3.24,3.41,3.20,3.33,1466800,3.14
2011-09-29,3.49,3.54,3.22,3.22,1049300,3.03
2011-09-28,3.51,3.57,3.32,3.32,459600,3.13
2011-09-27,3.56,3.69,3.50,3.51,1400600,3.31
2011-09-26,3.65,3.81,3.30,3.48,674800,3.28
2011-09-23,3.35,3.52,3.25,3.51,1418000,3.31
2011-09-22,3.58,3.63,3.31,3.31,1535300,3.12
2011-09-21,3.85,3.90,3.67,3.69,2462500,3.48
2011-09-20,4.17,4.17,3.85,3.85,1464100,3.63
2011-09-19,4.25,4.26,4.07,4.09,965500,3.85
2011-09-16,4.38,4.42,4.24,4.26,1874000,4.01
2011-09-15,4.65,4.69,4.33,4.33,1942500,4.08
2011-09-14,4.52,4.74,4.52,4.60,1191100,4.33
2011-09-13,4.68,4.74,4.43,4.48,2064900,4.22
2011-09-12,4.77,5.00,4.60,4.61,2944800,4.34
2011-09-09,8.00,8.14,7.74,7.80,1396900,4.53
2011-09-08,7.92,8.00,7.85,7.92,1293000,4.60
2011-09-07,7.72,7.99,7.65,7.88,1443600,4.58
2011-09-06,7.67,7.67,7.56,7.62,1352000,4.43
2011-09-02,7.87,7.92,7.76,7.76,1719700,4.51
2011-09-01,8.15,8.17,7.90,8.00,1178800,4.65
2011-08-31,8.25,8.30,8.02,8.16,2260600,4.74
