Market Cap (intraday)|347190000
Enterprise Value|351670000
Trailing P/E (ttm, intraday)|23.79
Forward P/E|11.90
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|2.75
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|2.79
Enterprise Value/EBITDA (ttm)|25.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|10.09%
Return on Assets (ttm)|3.15%
Return on Equity (ttm)|8.50%
Revenue (ttm)|126160000
Revenue Per Share (ttm)|2.15
Qtrly Revenue Growth (yoy)|195.20%
Gross Profit (ttm)|59700000
EBITDA (ttm)|13800000
Net Income Avl to Common (ttm)|14430000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|77.80%
Total Cash (mrq)|26150000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|30620000
Total Debt/Equity (mrq)|16.75
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|2.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|9.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.09
52-Week Low|3.50
50-Day Moving Average|5.51
200-Day Moving Average|4.70
Avg Vol 3 month|75011
Avg Vol 10 day|27038
Shares Outstanding|60800000
Float|13590000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|43300
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|48460
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
