Market Cap (intraday)|49140000000
Enterprise Value|58250000000
Trailing P/E (ttm, intraday)|15.14
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|6.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.82%
Operating Margin (ttm)|6.85%
Return on Assets (ttm)|0.61%
Return on Equity (ttm)|5.98%
Revenue (ttm)|118080000000
Revenue Per Share (ttm)|26.14
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|128880000000
EBITDA (ttm)|9460000000
Net Income Avl to Common (ttm)|3330000000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|-56.70%
Total Cash (mrq)|26760000000
Total Cash Per Share (mrq)|5.91
Total Debt (mrq)|35860000000
Total Debt/Equity (mrq)|58.01
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|12.99
Operating Cash Flow (ttm)|21770000000
Levered Free Cash Flow (ttm)|3710000000
Beta|N/A
52-Week Change|-23.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.59
52-Week Low|7.74
50-Day Moving Average|11.42
200-Day Moving Average|10.86
Avg Vol 3 month|231621
Avg Vol 10 day|221912
Shares Outstanding|4520000000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
