Market Cap (intraday)|6510000000
Enterprise Value|6510000000
Trailing P/E (ttm, intraday)|20.48
Forward P/E|14.89
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|4.83
Price/Book (mrq)|3.36
Enterprise Value/Revenue (ttm)|4.70
Enterprise Value/EBITDA (ttm)|13.08
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.34%
Operating Margin (ttm)|28.73%
Return on Assets (ttm)|8.21%
Return on Equity (ttm)|17.71%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|7.23
Qtrly Revenue Growth (yoy)|-10.80%
Gross Profit (ttm)|874440000
EBITDA (ttm)|497580000
Net Income Avl to Common (ttm)|336700000
Diluted EPS (ttm)|1.65
Qtrly Earnings Growth (yoy)|-35.80%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|18.20
Current Ratio (mrq)|8.13
Book Value Per Share (mrq)|10.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|-16.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.50
52-Week Low|29.30
50-Day Moving Average|35.91
200-Day Moving Average|35.84
Avg Vol 3 month|1814560
Avg Vol 10 day|2526690
Shares Outstanding|192570000
Float|184310000
% Held by Insiders|2.53%
% Held by Institutions|105.90%
Shares Short|19550000
Short Ratio|13.10
Short % of Float|11.90%
Shares Short Prior Month|18490000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.39
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|4.50%
Payout Ratio|84.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|May
