Market Cap (intraday)|3320000000
Enterprise Value|3610000000
Trailing P/E (ttm, intraday)|24.38
Forward P/E|20.59
PEG Ratio (5 yr expected)|1.78
Price/Sales (ttm)|1.61
Price/Book (mrq)|3.60
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|9.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.44%
Operating Margin (ttm)|11.37%
Return on Assets (ttm)|7.59%
Return on Equity (ttm)|15.40%
Revenue (ttm)|2120000000
Revenue Per Share (ttm)|39.97
Qtrly Revenue Growth (yoy)|31.50%
Gross Profit (ttm)|604140000
EBITDA (ttm)|368990000
Net Income Avl to Common (ttm)|136540000
Diluted EPS (ttm)|2.56
Qtrly Earnings Growth (yoy)|40.80%
Total Cash (mrq)|246520000
Total Cash Per Share (mrq)|4.63
Total Debt (mrq)|536600000
Total Debt/Equity (mrq)|56.41
Current Ratio (mrq)|2.58
Book Value Per Share (mrq)|17.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.39
52-Week Change|23.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.63
52-Week Low|45.05
50-Day Moving Average|66.56
200-Day Moving Average|62.99
Avg Vol 3 month|389427
Avg Vol 10 day|537733
Shares Outstanding|53230000
Float|47420000
% Held by Insiders|10.47%
% Held by Institutions|86.10%
Shares Short|1440000
Short Ratio|4.50
Short % of Float|3.00%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
