Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,59.80,60.00,58.79,58.83,1130900,58.83
2012-05-03,58.52,60.38,58.24,59.92,2180800,59.92
2012-05-02,56.83,57.72,56.66,57.69,1005500,57.69
2012-05-01,56.85,57.49,56.47,57.00,1145900,57.00
2012-04-30,56.80,57.00,56.04,56.78,728500,56.78
2012-04-27,57.19,57.30,56.73,56.96,610600,56.96
2012-04-26,56.66,57.04,56.35,56.90,741300,56.90
2012-04-25,56.50,57.33,56.15,56.71,967400,56.71
2012-04-24,56.02,56.31,55.72,56.02,1002400,56.02
2012-04-23,55.84,56.45,55.60,56.00,1317000,56.00
2012-04-20,56.64,57.49,56.48,57.02,491800,57.02
2012-04-19,56.63,56.97,56.17,56.53,375200,56.53
2012-04-18,57.06,57.15,56.48,56.60,611400,56.60
2012-04-17,57.35,57.48,56.93,57.48,639200,57.48
2012-04-16,57.25,57.33,56.78,57.00,499400,57.00
2012-04-13,56.82,57.39,56.46,57.02,747400,57.02
2012-04-12,56.84,57.05,56.36,57.01,509800,57.01
2012-04-11,55.78,56.72,55.72,56.69,936500,56.69
2012-04-10,56.89,56.94,55.15,55.33,1090300,55.33
2012-04-09,57.28,57.39,56.77,57.09,377200,57.09
2012-04-05,57.63,57.87,57.35,57.76,792800,57.76
2012-04-04,58.17,58.32,57.75,57.86,711000,57.86
2012-04-03,58.23,58.88,58.18,58.54,1105800,58.54
2012-04-02,58.45,59.39,58.37,58.99,786000,58.99
2012-03-30,58.92,59.11,58.50,58.57,1284000,58.57
2012-03-29,57.85,58.13,57.15,58.12,667000,58.12
2012-03-28,58.17,58.48,57.81,58.14,505400,58.14
2012-03-27,58.68,58.98,58.13,58.29,590500,58.29
2012-03-26,58.49,58.85,58.36,58.51,792300,58.51
2012-03-23,58.15,58.31,57.48,58.24,810400,58.24
2012-03-22,56.41,58.37,56.31,58.28,1166800,58.28
2012-03-21,56.47,57.31,56.43,57.20,1137200,57.20
2012-03-20,56.38,56.80,56.34,56.75,983400,56.75
2012-03-19,56.75,56.83,56.51,56.73,803100,56.73
2012-03-16,57.53,57.95,56.71,56.82,1311600,56.82
2012-03-15,57.59,57.59,56.99,57.40,973900,57.40
2012-03-14,57.55,58.59,57.26,57.58,2670000,57.58
2012-03-13,56.73,57.63,56.27,57.51,3307500,57.51
2012-03-12,55.99,56.50,55.78,55.99,1340300,55.99
2012-03-09,55.23,56.26,55.20,56.15,821900,56.15
2012-03-08,54.22,55.43,54.05,55.14,2013300,55.14
2012-03-07,54.01,54.09,53.55,53.84,653100,53.84
2012-03-06,54.65,54.83,53.55,53.82,708100,53.82
2012-03-05,54.49,54.97,54.46,54.83,492800,54.83
2012-03-02,55.48,55.48,54.40,54.50,474200,54.50
2012-03-01,55.33,55.70,55.15,55.44,535500,55.44
2012-02-29,54.77,55.40,54.77,55.08,684600,55.08
2012-02-28,55.14,55.17,54.61,54.97,866400,54.97
2012-02-27,55.19,55.19,54.83,54.97,554200,54.97
2012-02-24,55.57,56.00,55.15,55.60,802400,55.60
2012-02-23,55.35,55.45,54.97,55.37,556200,55.37
2012-02-22,55.60,55.60,55.07,55.28,389100,55.28
2012-02-21,56.05,56.20,55.09,55.43,522200,55.43
2012-02-17,56.52,56.62,55.88,56.02,779600,56.02
2012-02-16,54.35,56.40,54.34,56.34,1410900,56.34
2012-02-15,54.30,54.74,54.02,54.19,739400,54.19
2012-02-14,53.67,54.23,53.67,54.18,587300,54.18
2012-02-13,53.98,54.13,53.74,53.82,496000,53.82
2012-02-10,54.00,54.00,53.33,53.66,520100,53.66
2012-02-09,54.61,54.61,53.92,54.14,490900,54.14
2012-02-08,53.95,54.41,53.60,54.31,619500,54.31
2012-02-07,53.81,54.07,53.63,53.93,950200,53.93
2012-02-06,54.32,54.88,53.80,54.00,717200,54.00
2012-02-03,53.83,55.35,53.31,54.32,1870500,54.11
2012-02-02,53.04,53.38,52.62,53.00,744900,52.80
2012-02-01,52.65,53.15,52.53,52.88,1083600,52.68
2012-01-31,52.61,52.79,51.99,52.31,571900,52.11
2012-01-30,52.50,52.50,51.92,52.35,463800,52.15
2012-01-27,52.25,52.96,52.01,52.77,462600,52.57
2012-01-26,52.93,52.97,52.30,52.48,464900,52.28
2012-01-25,52.46,52.99,52.38,52.87,664200,52.67
2012-01-24,52.49,52.76,52.45,52.73,334200,52.53
2012-01-23,52.65,52.86,52.36,52.63,622400,52.43
2012-01-20,52.54,52.82,52.31,52.71,597700,52.51
2012-01-19,51.76,52.62,51.43,52.56,501900,52.36
2012-01-18,51.43,51.85,51.31,51.75,381700,51.55
2012-01-17,51.50,51.80,51.00,51.41,533100,51.22
2012-01-13,51.06,51.40,50.71,51.40,383600,51.21
2012-01-12,51.37,51.61,51.08,51.50,581800,51.31
2012-01-11,51.00,51.50,50.78,51.35,574300,51.16
2012-01-10,51.00,51.42,50.95,51.22,655800,51.03
2012-01-09,50.61,51.02,50.48,50.80,744900,50.61
2012-01-06,50.71,51.04,50.29,50.58,761100,50.39
2012-01-05,50.49,50.69,49.74,50.62,623800,50.43
2012-01-04,50.90,51.31,50.69,50.78,856200,50.59
2012-01-03,52.09,52.35,50.93,50.98,1204000,50.79
2011-12-30,51.06,51.44,50.83,51.23,442600,51.04
2011-12-29,50.92,51.29,50.85,51.18,663100,50.99
2011-12-28,51.11,51.11,50.71,50.92,470600,50.73
2011-12-27,50.72,51.29,50.62,51.01,794500,50.82
2011-12-23,50.72,50.73,50.38,50.60,462700,50.41
2011-12-22,50.48,50.50,50.15,50.28,615000,50.09
2011-12-21,50.03,50.43,49.65,50.24,741100,50.05
2011-12-20,49.25,50.07,49.18,49.89,599300,49.70
2011-12-19,49.15,49.81,48.70,48.77,639000,48.59
2011-12-16,50.01,50.01,48.75,49.15,1262900,48.96
2011-12-15,50.00,50.05,49.58,49.65,613300,49.46
2011-12-14,49.95,50.18,49.56,49.63,621300,49.44
2011-12-13,51.22,51.52,49.88,50.00,545400,49.81
2011-12-12,51.16,51.37,50.58,51.12,461900,50.93
2011-12-09,51.73,52.31,51.64,52.15,476500,51.95
2011-12-08,51.94,51.94,51.17,51.35,426300,51.16
2011-12-07,51.82,52.36,51.46,52.08,540700,51.88
2011-12-06,52.47,52.53,51.65,52.16,445300,51.96
2011-12-05,52.47,52.69,51.87,52.37,722200,52.17
2011-12-02,52.43,52.69,51.86,51.98,526500,51.78
2011-12-01,52.33,52.52,51.88,51.94,495500,51.74
2011-11-30,51.98,52.71,51.65,52.52,940400,52.32
2011-11-29,50.28,50.86,50.22,50.72,463000,50.53
2011-11-28,49.50,50.50,49.50,50.11,417600,49.92
2011-11-25,48.34,49.34,48.22,48.53,219100,48.35
2011-11-23,49.14,49.33,48.62,48.77,500700,48.59
2011-11-22,49.80,50.22,49.34,49.70,484900,49.51
2011-11-21,49.11,50.19,49.00,50.05,748400,49.86
2011-11-18,50.56,50.56,49.60,49.72,602900,49.53
2011-11-17,50.25,50.50,49.57,50.08,537900,49.89
2011-11-16,50.41,51.07,50.01,50.33,585400,50.14
2011-11-15,50.26,51.35,50.26,50.96,623500,50.77
2011-11-14,50.42,50.93,50.15,50.51,544400,50.32
2011-11-11,50.56,51.15,50.48,50.63,770300,50.44
2011-11-10,49.29,50.03,49.18,49.88,450500,49.69
2011-11-09,49.26,49.47,48.52,48.71,676200,48.53
2011-11-08,50.00,50.37,49.47,50.22,766000,50.03
2011-11-07,49.16,50.03,48.38,49.99,1025800,49.80
2011-11-04,49.75,49.75,48.78,49.42,708600,49.04
2011-11-03,50.58,50.77,49.28,49.89,1092100,49.51
2011-11-02,49.06,49.77,48.56,49.68,911900,49.30
2011-11-01,49.03,49.43,47.85,48.60,2078200,48.23
2011-10-31,49.09,50.15,49.09,49.43,913000,49.05
2011-10-28,50.54,50.65,49.20,49.37,1238500,48.99
2011-10-27,51.03,51.04,49.96,50.72,1288100,50.33
2011-10-26,48.99,49.50,48.76,49.32,647800,48.94
2011-10-25,49.10,49.49,48.52,48.65,620900,48.28
2011-10-24,49.18,50.10,49.15,49.41,822100,49.03
2011-10-21,48.67,49.32,48.62,49.17,1046400,48.80
2011-10-20,48.66,48.94,48.07,48.33,822600,47.96
2011-10-19,47.87,48.89,47.66,48.71,1017100,48.34
2011-10-18,46.69,48.81,46.69,48.36,1578500,47.99
2011-10-17,47.00,47.20,46.77,47.05,621100,46.69
2011-10-14,47.42,47.51,46.56,47.18,953100,46.82
2011-10-13,46.82,47.19,46.76,47.17,1109800,46.81
2011-10-12,47.62,47.62,47.07,47.08,1338100,46.72
2011-10-11,47.00,47.29,46.70,47.06,1160700,46.70
2011-10-10,46.67,47.27,46.30,46.70,837900,46.34
2011-10-07,47.99,48.00,45.94,46.05,1193600,45.70
2011-10-06,46.05,49.48,45.45,46.02,1265300,45.67
2011-10-05,44.82,45.55,44.06,45.48,2060700,45.13
2011-10-04,43.53,45.08,42.30,44.75,2700000,44.41
2011-10-03,53.70,54.49,52.80,54.20,2387000,53.79
2011-09-30,56.29,56.37,54.08,54.08,1468300,53.67
2011-09-29,57.30,57.84,55.89,56.89,756500,56.46
2011-09-28,57.67,58.15,56.29,56.42,909400,55.99
2011-09-27,58.25,58.79,57.36,57.68,861800,57.24
2011-09-26,55.99,57.24,55.14,57.15,858800,56.72
2011-09-23,54.88,55.89,54.88,55.52,1307400,55.10
2011-09-22,53.96,55.31,53.87,55.11,2548800,54.69
2011-09-21,56.89,57.41,55.39,55.46,1435600,55.04
2011-09-20,57.51,58.19,56.98,57.06,1364000,56.63
2011-09-19,56.72,57.55,56.18,57.51,1524200,57.07
2011-09-16,58.49,58.76,57.39,57.58,2477800,57.14
2011-09-15,58.51,58.51,57.44,57.82,1942000,57.38
2011-09-14,56.97,58.60,56.63,58.11,1919200,57.67
2011-09-13,55.00,56.74,54.59,56.59,1132300,56.16
2011-09-12,54.32,55.27,53.64,54.85,857200,54.43
2011-09-09,55.78,56.01,54.56,55.04,1026500,54.62
2011-09-08,56.66,57.41,55.96,56.21,663000,55.78
2011-09-07,55.67,57.26,55.50,57.24,919600,56.80
2011-09-06,54.19,54.98,53.24,54.63,936100,54.21
2011-09-02,55.77,55.77,54.67,54.84,555600,54.42
2011-09-01,57.05,57.59,56.50,56.67,984800,56.24
2011-08-31,56.92,57.74,56.62,57.12,1093800,56.69
2011-08-30,56.00,57.03,55.47,56.59,650300,56.16
2011-08-29,55.16,56.28,55.07,56.23,533500,55.80
2011-08-26,52.98,55.26,52.49,54.77,806300,54.35
2011-08-25,54.30,54.59,53.30,53.49,1058300,53.08
2011-08-24,53.00,54.27,52.75,54.17,727500,53.76
2011-08-23,51.77,53.23,51.36,53.21,838300,52.81
2011-08-22,52.49,52.76,51.44,51.65,722100,51.26
2011-08-19,51.96,53.25,51.41,51.47,1089000,51.08
2011-08-18,54.55,54.71,52.08,52.54,1238400,52.14
2011-08-17,56.36,56.60,55.54,55.93,762000,55.50
2011-08-16,56.16,56.56,55.44,55.97,1209400,55.54
2011-08-15,56.45,56.62,55.72,56.58,654500,56.15
2011-08-12,55.18,56.38,54.83,56.18,1077000,55.75
2011-08-11,53.29,55.84,52.65,55.31,1957900,54.89
2011-08-10,52.76,54.70,52.56,53.30,2624000,52.89
2011-08-09,52.32,54.14,51.56,53.95,4447000,53.54
2011-08-08,53.17,54.21,50.88,51.53,4805800,51.14
2011-08-05,53.44,55.22,53.22,54.72,3928000,54.12
2011-08-04,56.91,57.40,52.17,53.09,2476200,52.50
2011-08-03,57.00,58.56,56.99,57.94,1360500,57.30
2011-08-02,59.08,59.62,57.06,57.20,1119900,56.57
2011-08-01,60.60,60.94,59.03,59.66,961900,59.00
2011-07-29,59.36,60.80,59.31,60.21,1570400,59.54
2011-07-28,61.12,61.33,59.91,60.00,1384900,59.34
2011-07-27,62.69,62.69,60.98,61.06,772600,60.39
2011-07-26,63.12,63.34,62.67,62.78,633600,62.09
2011-07-25,62.75,63.56,62.49,63.45,452400,62.75
2011-07-22,63.39,63.39,62.92,63.18,214200,62.48
2011-07-21,62.64,63.57,62.63,63.36,345700,62.66
2011-07-20,63.10,63.19,62.10,62.45,477800,61.76
2011-07-19,62.65,63.28,62.52,63.08,449600,62.38
2011-07-18,62.71,62.77,61.93,62.45,369100,61.76
2011-07-15,63.08,63.08,62.20,62.92,561900,62.22
2011-07-14,63.30,63.60,62.53,62.89,389500,62.20
2011-07-13,63.60,63.92,63.10,63.24,417900,62.54
2011-07-12,63.45,63.95,63.14,63.21,498100,62.51
2011-07-11,63.86,64.08,63.58,63.70,865500,63.00
2011-07-08,64.29,64.64,63.83,64.64,526200,63.93
2011-07-07,64.89,65.42,64.63,64.99,680200,64.27
2011-07-06,64.71,64.77,64.24,64.50,552700,63.79
2011-07-05,64.64,64.95,64.24,64.75,605900,64.03
2011-07-01,63.91,64.86,63.85,64.76,666800,64.04
2011-06-30,63.20,64.45,63.20,63.77,998900,63.07
2011-06-29,63.40,63.65,63.00,63.25,527700,62.55
2011-06-28,62.82,63.42,62.65,63.29,1074000,62.59
