Market Cap (intraday)|1080000000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|53.22
Forward P/E|34.87
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|6.90
Price/Book (mrq)|5.86
Enterprise Value/Revenue (ttm)|6.68
Enterprise Value/EBITDA (ttm)|27.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.23%
Operating Margin (ttm)|19.00%
Return on Assets (ttm)|9.25%
Return on Equity (ttm)|12.29%
Revenue (ttm)|155890000
Revenue Per Share (ttm)|7.38
Qtrly Revenue Growth (yoy)|28.40%
Gross Profit (ttm)|82400000
EBITDA (ttm)|38370000
Net Income Avl to Common (ttm)|20630000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|34.40%
Total Cash (mrq)|34690000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.20
Book Value Per Share (mrq)|8.63
Operating Cash Flow (ttm)|22510000
Levered Free Cash Flow (ttm)|7730000
Beta|1.70
52-Week Change|21.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.39
52-Week Low|17.88
50-Day Moving Average|41.66
200-Day Moving Average|34.93
Avg Vol 3 month|284797
Avg Vol 10 day|467956
Shares Outstanding|21290000
Float|20330000
% Held by Insiders|4.53%
% Held by Institutions|96.70%
Shares Short|2240000
Short Ratio|15.70
Short % of Float|N/A
Shares Short Prior Month|2250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
