Market Cap (intraday)|29710000000
Enterprise Value|50240000000
Trailing P/E (ttm, intraday)|20.90
Forward P/E|15.11
PEG Ratio (5 yr expected)|3.00
Price/Sales (ttm)|2.15
Price/Book (mrq)|2.49
Enterprise Value/Revenue (ttm)|3.64
Enterprise Value/EBITDA (ttm)|11.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.30%
Operating Margin (ttm)|22.90%
Return on Assets (ttm)|4.45%
Return on Equity (ttm)|12.08%
Revenue (ttm)|13810000000
Revenue Per Share (ttm)|24.20
Qtrly Revenue Growth (yoy)|-13.90%
Gross Profit (ttm)|4480000000
EBITDA (ttm)|4490000000
Net Income Avl to Common (ttm)|1420000000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|3.10%
Total Cash (mrq)|171000000
Total Cash Per Share (mrq)|0.30
Total Debt (mrq)|20700000000
Total Debt/Equity (mrq)|172.95
Current Ratio (mrq)|0.75
Book Value Per Share (mrq)|20.84
Operating Cash Flow (ttm)|3690000000
Levered Free Cash Flow (ttm)|-1.03B
Beta|0.31
52-Week Change|10.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.68
52-Week Low|44.50
50-Day Moving Average|51.03
200-Day Moving Average|50.99
Avg Vol 3 month|2554360
Avg Vol 10 day|2400110
Shares Outstanding|571500000
Float|569040000
% Held by Insiders|0.25%
% Held by Institutions|57.60%
Shares Short|4190000
Short Ratio|1.90
Short % of Float|0.70%
Shares Short Prior Month|4180000
Forward Annual Dividend Rate|2.11
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|2.01
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.10%
Payout Ratio|81.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Nov
