Market Cap (intraday)|340230000
Enterprise Value|307200000
Trailing P/E (ttm, intraday)|26.57
Forward P/E|48.14
PEG Ratio (5 yr expected)|2.85
Price/Sales (ttm)|5.50
Price/Book (mrq)|5.62
Enterprise Value/Revenue (ttm)|4.97
Enterprise Value/EBITDA (ttm)|69.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.77%
Operating Margin (ttm)|2.13%
Return on Assets (ttm)|1.19%
Return on Equity (ttm)|25.69%
Revenue (ttm)|61850000
Revenue Per Share (ttm)|5.14
Qtrly Revenue Growth (yoy)|30.70%
Gross Profit (ttm)|42600000
EBITDA (ttm)|4400000
Net Income Avl to Common (ttm)|13470000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|-48.00%
Total Cash (mrq)|33060000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.46
Book Value Per Share (mrq)|4.97
Operating Cash Flow (ttm)|5530000
Levered Free Cash Flow (ttm)|718380
Beta|1.32
52-Week Change|63.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.10
52-Week Low|15.04
50-Day Moving Average|25.77
200-Day Moving Average|24.43
Avg Vol 3 month|58978
Avg Vol 10 day|60625
Shares Outstanding|12190000
Float|12100000
% Held by Insiders|11.42%
% Held by Institutions|88.00%
Shares Short|510330
Short Ratio|8.50
Short % of Float|5.90%
Shares Short Prior Month|552920
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
