Market Cap (intraday)|12020000000
Enterprise Value|13930000000
Trailing P/E (ttm, intraday)|15.78
Forward P/E|10.20
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|0.59
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.77%
Operating Margin (ttm)|6.85%
Return on Assets (ttm)|5.95%
Return on Equity (ttm)|11.06%
Revenue (ttm)|20260000000
Revenue Per Share (ttm)|63.86
Qtrly Revenue Growth (yoy)|4.90%
Gross Profit (ttm)|1950000000
EBITDA (ttm)|1980000000
Net Income Avl to Common (ttm)|760800000
Diluted EPS (ttm)|2.40
Qtrly Earnings Growth (yoy)|-9.20%
Total Cash (mrq)|2380000000
Total Cash Per Share (mrq)|7.49
Total Debt (mrq)|4290000000
Total Debt/Equity (mrq)|55.01
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|23.88
Operating Cash Flow (ttm)|1190000000
Levered Free Cash Flow (ttm)|580750000
Beta|1.37
52-Week Change|-15.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.75
52-Week Low|29.82
50-Day Moving Average|41.45
200-Day Moving Average|41.04
Avg Vol 3 month|2945390
Avg Vol 10 day|2131380
Shares Outstanding|317690000
Float|316020000
% Held by Insiders|0.22%
% Held by Institutions|74.20%
Shares Short|8240000
Short Ratio|2.50
Short % of Float|2.90%
Shares Short Prior Month|8480000
Forward Annual Dividend Rate|1.46
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|1.46
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|3.00%
Payout Ratio|61.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
