Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.10,10.10,9.80,9.80,136600,9.80
2012-05-03,10.56,10.60,10.10,10.18,149900,10.18
2012-05-02,10.25,10.66,10.09,10.63,93000,10.63
2012-05-01,10.59,10.90,10.33,10.36,120300,10.36
2012-04-30,10.77,10.77,10.56,10.58,86000,10.58
2012-04-27,10.52,10.86,10.42,10.82,86000,10.82
2012-04-26,10.49,10.55,10.43,10.49,47300,10.49
2012-04-25,10.46,10.66,10.36,10.53,121900,10.53
2012-04-24,10.01,10.28,9.94,10.28,104100,10.28
2012-04-23,9.87,10.02,9.76,9.98,131400,9.98
2012-04-20,9.94,10.26,9.90,10.11,82200,10.11
2012-04-19,9.83,9.88,9.59,9.80,154100,9.80
2012-04-18,9.94,9.99,9.69,9.82,54700,9.82
2012-04-17,9.98,10.17,9.98,10.05,69300,10.05
2012-04-16,9.94,10.02,9.74,9.86,52100,9.86
2012-04-13,10.04,10.04,9.81,9.86,104500,9.86
2012-04-12,9.77,10.18,9.74,10.09,123700,10.09
2012-04-11,9.40,9.87,9.40,9.79,110100,9.79
2012-04-10,9.96,10.02,9.61,9.73,118300,9.73
2012-04-09,10.14,10.17,9.96,10.00,81800,10.00
2012-04-05,10.37,10.49,10.32,10.41,81600,10.41
2012-04-04,10.74,10.78,10.39,10.45,84600,10.45
2012-04-03,11.21,11.33,10.81,10.94,98100,10.94
2012-04-02,10.84,11.25,10.79,11.25,177900,11.25
2012-03-30,11.33,11.35,10.90,10.91,86300,10.91
2012-03-29,11.05,11.28,10.99,11.20,107100,11.20
2012-03-28,11.07,11.19,10.85,11.18,97700,11.18
2012-03-27,11.19,11.37,11.06,11.06,92800,11.06
2012-03-26,10.95,11.23,10.90,11.21,90000,11.21
2012-03-23,10.44,10.83,10.35,10.78,105400,10.78
2012-03-22,10.52,10.52,10.33,10.46,82700,10.46
2012-03-21,10.78,10.87,10.68,10.69,45500,10.69
2012-03-20,10.89,10.89,10.67,10.71,110300,10.71
2012-03-19,10.81,11.21,10.77,11.03,102800,11.03
2012-03-16,10.89,10.95,10.82,10.87,180800,10.87
2012-03-15,10.71,10.86,10.59,10.84,66600,10.84
2012-03-14,10.73,10.79,10.68,10.70,101100,10.70
2012-03-13,10.57,10.75,10.47,10.74,138700,10.74
2012-03-12,10.33,10.48,10.31,10.45,398000,10.45
2012-03-09,10.15,10.53,10.15,10.34,147700,10.34
2012-03-08,10.16,10.21,9.97,10.17,249800,10.17
2012-03-07,9.99,10.13,9.99,10.10,73100,10.05
2012-03-06,10.10,10.15,9.97,9.97,148300,9.92
2012-03-05,10.17,10.39,10.17,10.27,175300,10.22
2012-03-02,10.95,10.96,10.09,10.18,226500,10.13
2012-03-01,11.55,11.55,10.93,10.93,174000,10.88
2012-02-29,11.86,11.88,11.36,11.44,146400,11.38
2012-02-28,11.94,11.94,11.66,11.77,92700,11.71
2012-02-27,11.93,12.12,11.64,11.96,48200,11.90
2012-02-24,12.28,12.30,12.02,12.08,50100,12.02
2012-02-23,11.94,12.36,11.93,12.32,118900,12.26
2012-02-22,12.01,12.08,11.62,11.88,73400,11.82
2012-02-21,12.14,12.29,12.01,12.08,61100,12.02
2012-02-17,12.10,12.18,11.84,12.10,97300,12.04
2012-02-16,11.92,12.18,11.92,12.16,77500,12.10
2012-02-15,12.23,12.23,11.84,11.91,150200,11.85
2012-02-14,12.30,12.35,12.03,12.13,84900,12.07
2012-02-13,12.44,12.48,12.27,12.35,68500,12.29
2012-02-10,12.47,12.64,12.20,12.22,224200,12.16
2012-02-09,12.82,12.82,12.65,12.67,19100,12.61
2012-02-08,12.75,12.79,12.61,12.75,76500,12.69
2012-02-07,12.91,12.91,12.54,12.68,42300,12.62
2012-02-06,12.88,12.95,12.61,12.92,58100,12.86
2012-02-03,12.94,13.05,12.87,12.94,450800,12.88
2012-02-02,12.58,12.88,12.49,12.75,97300,12.69
2012-02-01,12.08,12.65,11.95,12.57,171200,12.51
2012-01-31,12.42,12.42,11.90,11.96,110200,11.90
2012-01-30,12.13,12.42,12.01,12.33,64300,12.27
2012-01-27,12.01,12.31,12.01,12.25,72400,12.19
2012-01-26,12.00,12.19,11.78,12.07,111300,12.01
2012-01-25,11.66,11.99,11.53,11.98,55100,11.92
2012-01-24,11.42,11.77,11.42,11.72,66700,11.66
2012-01-23,11.61,11.81,11.43,11.50,34800,11.44
2012-01-20,11.54,11.77,11.51,11.66,41700,11.60
2012-01-19,11.36,11.57,11.33,11.55,44900,11.49
2012-01-18,10.98,11.37,10.95,11.36,47500,11.30
2012-01-17,11.16,11.17,10.87,10.99,83400,10.94
2012-01-13,11.24,11.30,11.03,11.07,53900,11.02
2012-01-12,11.14,11.44,11.00,11.40,65800,11.34
2012-01-11,10.91,11.21,10.91,11.07,92900,11.02
2012-01-10,10.89,11.03,10.86,11.00,59400,10.95
2012-01-09,10.97,10.97,10.66,10.68,59200,10.63
2012-01-06,11.03,11.03,10.75,10.87,57800,10.82
2012-01-05,10.81,11.06,10.60,11.02,54600,10.97
2012-01-04,10.91,11.02,10.80,10.93,49200,10.88
2012-01-03,11.08,11.16,10.92,11.02,107400,10.97
2011-12-30,10.70,10.84,10.70,10.72,85700,10.67
2011-12-29,10.59,10.95,10.59,10.76,70400,10.71
2011-12-28,11.01,11.03,10.46,10.54,66400,10.49
2011-12-27,10.87,11.12,10.87,11.04,27700,10.99
2011-12-23,11.08,11.12,10.82,10.96,26500,10.91
2011-12-22,11.09,11.30,10.97,11.01,69900,10.96
2011-12-21,10.67,11.05,10.48,11.03,59200,10.98
2011-12-20,10.41,10.76,10.37,10.73,119200,10.68
2011-12-19,10.48,10.68,10.09,10.12,77800,10.07
2011-12-16,10.41,10.82,10.26,10.36,289200,10.31
2011-12-15,10.32,10.35,10.14,10.29,74300,10.24
2011-12-14,10.50,10.50,10.08,10.12,167800,10.07
2011-12-13,11.14,11.33,10.58,10.69,128700,10.64
2011-12-12,10.94,11.02,10.76,10.98,87000,10.93
2011-12-09,10.70,11.31,10.63,11.12,144000,11.06
2011-12-08,10.97,10.97,10.60,10.64,119900,10.59
2011-12-07,10.86,11.15,10.70,11.11,97800,11.05
2011-12-06,10.84,11.01,10.77,10.95,146400,10.90
2011-12-05,10.71,11.00,10.61,10.86,129400,10.81
2011-12-02,10.59,10.81,10.44,10.51,73100,10.46
2011-12-01,10.37,10.60,10.27,10.40,158400,10.35
2011-11-30,10.05,10.50,10.04,10.43,300800,10.38
2011-11-29,9.48,9.64,9.40,9.54,155700,9.49
2011-11-28,8.91,9.52,8.91,9.49,166800,9.44
2011-11-25,8.93,9.13,8.60,8.60,64400,8.56
2011-11-23,9.45,9.45,8.97,9.00,83800,8.96
2011-11-22,9.56,9.85,9.43,9.60,110900,9.50
2011-11-21,9.62,9.69,9.49,9.53,98500,9.43
2011-11-18,9.65,9.89,9.65,9.85,101000,9.75
2011-11-17,9.71,9.81,9.50,9.65,87400,9.55
2011-11-16,9.60,9.98,9.60,9.73,110600,9.63
2011-11-15,9.31,9.74,8.96,9.68,330000,9.58
2011-11-14,9.50,9.66,9.22,9.37,134200,9.28
2011-11-11,9.55,9.68,9.42,9.58,166300,9.48
2011-11-10,9.64,9.70,9.33,9.40,174100,9.30
2011-11-09,9.78,9.97,9.38,9.42,154400,9.32
2011-11-08,10.28,10.33,9.80,10.11,140800,10.01
2011-11-07,10.64,10.81,10.07,10.16,152600,10.06
2011-11-04,12.00,12.00,10.56,10.67,88300,10.56
2011-11-03,11.30,11.83,11.06,11.75,190500,11.63
2011-11-02,10.76,11.15,10.68,11.12,218800,11.01
2011-11-01,10.51,10.86,10.31,10.55,212300,10.44
2011-10-31,11.02,11.16,10.82,11.00,164800,10.89
2011-10-28,11.25,11.59,11.21,11.22,141700,11.11
2011-10-27,10.54,11.32,10.42,11.27,226700,11.16
2011-10-26,10.24,10.25,9.85,10.13,115200,10.03
2011-10-25,10.10,10.22,9.87,10.00,109900,9.90
2011-10-24,9.85,10.31,9.80,10.25,101000,10.15
2011-10-21,9.88,9.89,9.57,9.84,104000,9.74
2011-10-20,9.59,9.66,9.20,9.65,58700,9.55
2011-10-19,9.91,9.95,9.54,9.59,70800,9.49
2011-10-18,9.79,10.00,9.59,9.95,146900,9.85
2011-10-17,10.03,10.10,9.69,9.71,74700,9.61
2011-10-14,10.10,10.18,9.95,10.17,72100,10.07
2011-10-13,10.00,10.02,9.77,9.97,59800,9.87
2011-10-12,9.90,10.22,9.72,10.12,102800,10.02
2011-10-11,9.58,9.91,9.57,9.80,100300,9.70
2011-10-10,9.19,9.73,9.16,9.72,143700,9.62
2011-10-07,9.46,9.46,8.89,8.96,82600,8.87
2011-10-06,8.90,9.50,8.86,9.49,132000,9.39
2011-10-05,8.89,9.07,8.67,8.97,129300,8.88
2011-10-04,7.83,8.90,7.81,8.84,297500,8.75
2011-10-03,8.28,8.42,7.85,7.88,226500,7.80
2011-09-30,8.61,8.78,8.31,8.32,152200,8.24
2011-09-29,8.77,8.86,8.54,8.79,81500,8.70
2011-09-28,8.97,8.97,8.56,8.56,117400,8.47
2011-09-27,9.00,9.26,8.88,8.98,172900,8.89
2011-09-26,8.77,8.85,8.53,8.77,132900,8.68
2011-09-23,8.54,8.83,8.54,8.67,163100,8.58
2011-09-22,8.40,8.69,8.35,8.51,176400,8.42
2011-09-21,9.23,9.32,8.62,8.64,151800,8.55
2011-09-20,9.57,9.73,9.21,9.21,91300,9.12
2011-09-19,9.69,9.79,9.47,9.60,62900,9.50
2011-09-16,10.05,10.15,9.87,9.87,223900,9.77
2011-09-15,9.86,10.04,9.71,9.97,96000,9.87
2011-09-14,9.63,9.91,9.36,9.79,131600,9.69
2011-09-13,9.33,9.64,9.25,9.55,73400,9.45
2011-09-12,9.15,9.47,9.11,9.28,84800,9.19
2011-09-09,9.36,9.60,9.23,9.33,199600,9.24
2011-09-08,9.53,9.70,9.40,9.49,125800,9.39
2011-09-07,9.29,9.72,9.28,9.61,167500,9.51
2011-09-06,8.74,9.15,8.74,9.13,152100,9.04
2011-09-02,9.18,9.30,8.99,9.00,201700,8.91
2011-09-01,9.58,9.74,9.28,9.41,237400,9.31
2011-08-31,9.83,9.93,9.49,9.56,161500,9.46
2011-08-30,9.61,9.87,9.44,9.77,110900,9.67
2011-08-29,9.51,9.70,9.38,9.69,133400,9.59
2011-08-26,8.92,9.38,8.85,9.37,96800,9.28
2011-08-25,9.37,9.44,8.98,8.99,110100,8.90
2011-08-24,9.07,9.33,9.06,9.30,117400,9.21
2011-08-23,8.95,9.17,8.88,9.17,185600,9.03
2011-08-22,9.24,9.24,8.91,8.96,97100,8.82
2011-08-19,8.78,9.11,8.78,8.97,233200,8.83
2011-08-18,9.32,9.43,8.88,8.95,250500,8.81
2011-08-17,9.91,10.02,9.64,9.67,91500,9.52
2011-08-16,9.85,9.96,9.73,9.83,126700,9.68
2011-08-15,9.85,10.06,9.74,9.98,70600,9.83
2011-08-12,9.81,9.90,9.47,9.76,115500,9.61
2011-08-11,9.28,9.92,9.25,9.75,264300,9.60
2011-08-10,9.68,9.82,9.13,9.20,246800,9.06
2011-08-09,9.88,10.10,9.15,10.00,306100,9.84
2011-08-08,10.33,10.58,9.60,9.60,328800,9.45
2011-08-05,11.32,11.36,10.55,10.61,379400,10.45
2011-08-04,11.70,11.94,11.20,11.21,254000,11.04
2011-08-03,11.35,12.53,11.18,11.88,624700,11.70
2011-08-02,10.30,10.48,9.96,9.97,162900,9.82
2011-08-01,10.54,10.70,10.09,10.36,319000,10.20
2011-07-29,10.08,10.47,10.08,10.44,123400,10.28
2011-07-28,10.22,10.42,10.10,10.24,79200,10.08
2011-07-27,10.46,10.51,10.24,10.25,202400,10.09
2011-07-26,10.53,10.72,10.40,10.48,144600,10.32
2011-07-25,10.53,10.73,10.49,10.56,67200,10.40
2011-07-22,10.96,10.96,10.64,10.69,71100,10.52
2011-07-21,10.81,11.01,10.75,10.97,110100,10.80
2011-07-20,10.84,10.84,10.55,10.73,176800,10.56
2011-07-19,10.62,10.87,10.47,10.85,168500,10.68
2011-07-18,10.64,10.67,10.50,10.53,81100,10.37
2011-07-15,10.74,10.77,10.63,10.70,99500,10.53
2011-07-14,10.81,10.81,10.68,10.72,99400,10.55
2011-07-13,10.78,10.95,10.70,10.76,86100,10.59
2011-07-12,10.77,10.87,10.69,10.73,70100,10.56
2011-07-11,10.89,10.91,10.71,10.80,55700,10.63
2011-07-08,11.07,11.12,10.97,11.06,94300,10.89
2011-07-07,11.06,11.30,11.01,11.25,74600,11.08
2011-07-06,10.88,11.01,10.86,10.92,104800,10.75
2011-07-05,10.85,10.97,10.75,10.94,100800,10.77
2011-07-01,10.64,10.91,10.63,10.87,195800,10.70
2011-06-30,10.45,10.68,10.41,10.61,96000,10.45
2011-06-29,10.50,10.50,10.35,10.45,72800,10.29
2011-06-28,10.46,10.49,10.39,10.46,91000,10.30
2011-06-27,10.41,10.52,10.33,10.43,95300,10.27
2011-06-24,10.56,10.59,10.35,10.40,318000,10.24
2011-06-23,10.22,10.56,10.20,10.54,105000,10.38
2011-06-22,10.32,10.43,10.31,10.37,68100,10.21
2011-06-21,10.25,10.42,10.20,10.40,103200,10.24
2011-06-20,10.04,10.25,9.98,10.15,66000,9.99
2011-06-17,10.15,10.30,10.01,10.05,188500,9.89
2011-06-16,10.23,10.26,10.02,10.10,140200,9.94
2011-06-15,10.15,10.28,10.06,10.24,112600,10.08
2011-06-14,10.20,10.34,10.20,10.29,105200,10.13
2011-06-13,10.07,10.18,10.01,10.07,74300,9.91
2011-06-10,10.23,10.27,10.03,10.06,91100,9.90
2011-06-09,10.38,10.39,10.30,10.33,87100,10.17
2011-06-08,10.32,10.42,10.30,10.35,92600,10.19
2011-06-07,10.54,10.58,10.38,10.39,62200,10.23
2011-06-06,10.37,10.58,10.26,10.43,188500,10.27
2011-06-03,10.15,10.42,10.12,10.39,186600,10.23
2011-06-02,10.28,10.43,10.26,10.36,145000,10.20
2011-06-01,10.33,10.41,10.09,10.29,404600,10.13
2011-05-31,10.43,10.52,10.26,10.37,224200,10.21
2011-05-27,10.50,10.57,10.32,10.33,69500,10.17
2011-05-26,10.22,10.54,10.15,10.47,116600,10.31
2011-05-25,10.06,10.37,10.06,10.27,146700,10.11
2011-05-24,10.71,10.71,10.13,10.14,180200,9.93
2011-05-23,10.60,10.83,10.53,10.65,81400,10.43
2011-05-20,10.83,10.98,10.76,10.85,108000,10.63
2011-05-19,10.99,11.08,10.75,10.90,114500,10.68
2011-05-18,10.82,10.95,10.78,10.90,77200,10.68
2011-05-17,11.00,11.10,10.73,10.76,305800,10.54
2011-05-16,11.00,11.13,10.92,10.95,118500,10.73
2011-05-13,11.19,11.23,11.01,11.04,142000,10.81
2011-05-12,10.95,11.33,10.95,11.20,130000,10.97
2011-05-11,11.16,11.16,10.88,11.03,317700,10.81
2011-05-10,10.68,11.29,10.67,11.23,151800,11.00
2011-05-09,10.81,10.83,10.56,10.66,100000,10.44
2011-05-06,11.27,11.30,10.77,10.79,118700,10.57
2011-05-05,11.20,11.39,10.85,11.10,189900,10.87
2011-05-04,11.62,11.65,11.20,11.34,237000,11.11
2011-05-03,11.82,11.98,11.70,11.75,186000,11.51
2011-05-02,12.21,12.22,11.73,11.90,117000,11.66
2011-04-29,12.02,12.33,12.02,12.21,119000,11.96
2011-04-28,11.90,12.02,11.85,11.97,95200,11.73
2011-04-27,12.19,12.19,11.84,11.93,241800,11.69
2011-04-26,12.03,12.39,12.03,12.20,94900,11.95
2011-04-25,12.01,12.13,11.98,12.00,65500,11.76
2011-04-21,12.50,12.50,11.91,11.98,217400,11.74
2011-04-20,11.31,12.42,11.31,12.42,427600,12.17
2011-04-19,12.57,12.66,12.40,12.51,49800,12.25
2011-04-18,12.56,12.64,12.38,12.49,66600,12.24
2011-04-15,12.77,12.84,12.60,12.79,159200,12.53
2011-04-14,12.46,12.91,12.43,12.80,67700,12.54
2011-04-13,12.79,12.79,12.35,12.57,141300,12.31
2011-04-12,13.06,13.10,12.73,12.74,143500,12.48
2011-04-11,13.76,13.77,13.14,13.19,318100,12.92
2011-04-08,14.27,14.27,13.82,13.84,59400,13.56
2011-04-07,14.27,14.41,14.14,14.14,43900,13.85
