Market Cap (intraday)|5660000000
Enterprise Value|17590000000
Trailing P/E (ttm, intraday)|11.94
Forward P/E|11.94
PEG Ratio (5 yr expected)|2.95
Price/Sales (ttm)|4.28
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|13.27
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.86%
Operating Margin (ttm)|56.37%
Return on Assets (ttm)|1.13%
Return on Equity (ttm)|8.55%
Revenue (ttm)|1330000000
Revenue Per Share (ttm)|3.04
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|471500000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-4.00%
Total Cash (mrq)|2360000000
Total Cash Per Share (mrq)|5.37
Total Debt (mrq)|14280000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.98
52-Week Change|-20.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.54
52-Week Low|11.13
50-Day Moving Average|13.50
200-Day Moving Average|12.80
Avg Vol 3 month|4672190
Avg Vol 10 day|3897820
Shares Outstanding|439130000
Float|423800000
% Held by Insiders|3.26%
% Held by Institutions|57.50%
Shares Short|25240000
Short Ratio|5.90
Short % of Float|N/A
Shares Short Prior Month|26660000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|6.90%
Payout Ratio|93.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:3
Last Split Date|Feb
