Market Cap (intraday)|2070000000
Enterprise Value|1840000000
Trailing P/E (ttm, intraday)|11.18
Forward P/E|9.78
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|1.47
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|1.30
Enterprise Value/EBITDA (ttm)|6.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.23%
Operating Margin (ttm)|18.93%
Return on Assets (ttm)|19.36%
Return on Equity (ttm)|25.20%
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|36.75
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|679000000
EBITDA (ttm)|298920000
Net Income Avl to Common (ttm)|187760000
Diluted EPS (ttm)|4.79
Qtrly Earnings Growth (yoy)|-58.90%
Total Cash (mrq)|228570000
Total Cash Per Share (mrq)|5.92
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.81
Book Value Per Share (mrq)|21.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.87
52-Week Change|-39.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|118.90
52-Week Low|50.18
50-Day Moving Average|63.36
200-Day Moving Average|84.27
Avg Vol 3 month|2484710
Avg Vol 10 day|4104040
Shares Outstanding|38610000
Float|37680000
% Held by Insiders|2.99%
% Held by Institutions|101.60%
Shares Short|8330000
Short Ratio|5.10
Short % of Float|25.00%
Shares Short Prior Month|9350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:1
Last Split Date|Aug
