Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.22,15.27,15.04,15.10,77245100,15.10
2012-05-03,15.48,15.49,15.28,15.34,84803400,15.34
2012-05-02,15.48,15.51,15.35,15.47,56541100,15.47
2012-05-01,15.43,15.71,15.41,15.59,84294500,15.59
2012-04-30,15.46,15.49,15.33,15.43,57682800,15.43
2012-04-27,15.58,15.59,15.41,15.52,48471700,15.52
2012-04-26,15.33,15.55,15.32,15.51,47467800,15.51
2012-04-25,15.36,15.42,15.24,15.38,74236700,15.38
2012-04-24,15.09,15.25,15.09,15.25,61861900,15.25
2012-04-23,14.95,15.09,14.92,15.08,74022700,15.08
2012-04-20,15.34,15.34,15.18,15.19,55956900,15.19
2012-04-19,15.43,15.43,15.16,15.27,106645800,15.27
2012-04-18,15.34,15.47,15.32,15.34,53127400,15.34
2012-04-17,15.38,15.50,15.30,15.46,66453100,15.46
2012-04-16,15.27,15.34,15.11,15.24,112216800,15.24
2012-04-13,15.46,15.46,15.10,15.13,92646900,15.13
2012-04-12,15.25,15.51,15.20,15.49,87449400,15.49
2012-04-11,15.18,15.27,15.14,15.21,74287300,15.21
2012-04-10,15.28,15.35,14.95,14.97,118222300,14.97
2012-04-09,15.24,15.38,15.20,15.30,88693000,15.30
2012-04-05,15.50,15.64,15.47,15.54,58206400,15.54
2012-04-04,15.65,15.69,15.51,15.58,84646200,15.58
2012-04-03,15.88,15.91,15.69,15.83,104842300,15.83
2012-04-02,15.73,15.99,15.70,15.92,89521400,15.92
2012-03-30,15.81,15.82,15.65,15.80,59862000,15.80
2012-03-29,15.75,15.79,15.57,15.71,102831500,15.71
2012-03-28,15.83,15.91,15.69,15.87,105369600,15.87
2012-03-27,15.96,16.01,15.81,15.83,84937300,15.83
2012-03-26,15.88,15.98,15.82,15.98,77177100,15.98
2012-03-23,15.57,15.75,15.47,15.73,73897600,15.73
2012-03-22,15.66,15.71,15.53,15.60,105978300,15.60
2012-03-21,15.94,15.95,15.77,15.81,75827400,15.81
2012-03-20,15.70,15.92,15.67,15.88,88405400,15.88
2012-03-19,15.72,15.97,15.66,15.80,112953200,15.80
2012-03-16,15.73,15.76,15.63,15.72,83001200,15.72
2012-03-15,15.50,15.74,15.37,15.71,132296800,15.66
2012-03-14,15.45,15.50,15.28,15.44,130412900,15.39
2012-03-13,14.97,15.44,14.95,15.42,184071700,15.37
2012-03-12,14.89,14.90,14.74,14.85,56290000,14.80
2012-03-09,14.82,14.97,14.79,14.89,74069300,14.84
2012-03-08,14.73,14.80,14.65,14.77,68478300,14.72
2012-03-07,14.51,14.65,14.48,14.63,67333600,14.58
2012-03-06,14.58,14.62,14.40,14.45,93728000,14.40
2012-03-05,14.83,14.83,14.73,14.81,51618300,14.76
2012-03-02,14.92,14.96,14.85,14.87,47804100,14.82
2012-03-01,14.80,14.97,14.79,14.92,66244100,14.87
2012-02-29,14.83,14.96,14.72,14.76,93924200,14.71
2012-02-28,14.81,14.86,14.71,14.82,52379700,14.77
2012-02-27,14.54,14.82,14.48,14.78,61857500,14.73
2012-02-24,14.75,14.77,14.63,14.67,51251400,14.62
2012-02-23,14.59,14.72,14.54,14.72,51965000,14.67
