Market Cap (intraday)|8950000000
Enterprise Value|8980000000
Trailing P/E (ttm, intraday)|15.28
Forward P/E|12.15
PEG Ratio (5 yr expected)|1.89
Price/Sales (ttm)|2.08
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|2.09
Enterprise Value/EBITDA (ttm)|7.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.67%
Operating Margin (ttm)|21.50%
Return on Assets (ttm)|11.93%
Return on Equity (ttm)|18.18%
Revenue (ttm)|4290000000
Revenue Per Share (ttm)|24.08
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|3130000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|587000000
Diluted EPS (ttm)|3.28
Qtrly Earnings Growth (yoy)|3.20%
Total Cash (mrq)|254000000
Total Cash Per Share (mrq)|1.42
Total Debt (mrq)|283000000
Total Debt/Equity (mrq)|8.20
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|19.30
Operating Cash Flow (ttm)|784000000
Levered Free Cash Flow (ttm)|438380000
Beta|0.78
52-Week Change|-11.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.98
52-Week Low|42.07
50-Day Moving Average|49.56
200-Day Moving Average|47.68
Avg Vol 3 month|84641
Avg Vol 10 day|118600
Shares Outstanding|178890000
Float|178460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|633560
Short Ratio|10.60
Short % of Float|N/A
Shares Short Prior Month|661860
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.87
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.20%
Payout Ratio|24.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Dec
