Market Cap (intraday)|41470000000
Enterprise Value|55640000000
Trailing P/E (ttm, intraday)|53.33
Forward P/E|17.60
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|1.18
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|5.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.30%
Operating Margin (ttm)|3.14%
Return on Assets (ttm)|0.97%
Return on Equity (ttm)|2.46%
Revenue (ttm)|35090000000
Revenue Per Share (ttm)|14.89
Qtrly Revenue Growth (yoy)|24.80%
Gross Profit (ttm)|26000000000
EBITDA (ttm)|10440000000
Net Income Avl to Common (ttm)|806870000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|594.50%
Total Cash (mrq)|2870000000
Total Cash Per Share (mrq)|1.22
Total Debt (mrq)|17040000000
Total Debt/Equity (mrq)|52.03
Current Ratio (mrq)|0.21
Book Value Per Share (mrq)|13.90
Operating Cash Flow (ttm)|11380000000
Levered Free Cash Flow (ttm)|-2.51B
Beta|0.23
52-Week Change|-12.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.50
52-Week Low|16.24
50-Day Moving Average|17.02
200-Day Moving Average|19.10
Avg Vol 3 month|1129610
Avg Vol 10 day|993044
Shares Outstanding|2360000000
Float|457540000
% Held by Insiders|0.03%
% Held by Institutions|4.50%
Shares Short|5490000
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|5520000
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.50%
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
