Market Cap (intraday)|13000000000
Enterprise Value|17980000000
Trailing P/E (ttm, intraday)|16.58
Forward P/E|15.55
PEG Ratio (5 yr expected)|2.41
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|4.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.84%
Operating Margin (ttm)|26.60%
Return on Assets (ttm)|8.07%
Return on Equity (ttm)|13.55%
Revenue (ttm)|13480000000
Revenue Per Share (ttm)|20.65
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|6500000000
EBITDA (ttm)|4470000000
Net Income Avl to Common (ttm)|787560000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|5.00%
Total Cash (mrq)|2310000000
Total Cash Per Share (mrq)|3.54
Total Debt (mrq)|7300000000
Total Debt/Equity (mrq)|51.46
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|12.45
Operating Cash Flow (ttm)|3500000000
Levered Free Cash Flow (ttm)|1920000000
Beta|0.67
52-Week Change|-5.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.48
52-Week Low|15.81
50-Day Moving Average|20.22
200-Day Moving Average|18.95
Avg Vol 3 month|572778
Avg Vol 10 day|524238
Shares Outstanding|653020000
Float|257160000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|674280
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|1860000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|2.10%
Payout Ratio|44.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
