Market Cap (intraday)|2480000000
Enterprise Value|2420000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|21.09
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|7.60
Price/Book (mrq)|23.99
Enterprise Value/Revenue (ttm)|7.41
Enterprise Value/EBITDA (ttm)|21.13
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.28%
Operating Margin (ttm)|34.91%
Return on Assets (ttm)|48.41%
Return on Equity (ttm)|102.86%
Revenue (ttm)|326200000
Revenue Per Share (ttm)|2.91
Qtrly Revenue Growth (yoy)|79.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|114350000
Net Income Avl to Common (ttm)|544000
Diluted EPS (ttm)|-0.00
Qtrly Earnings Growth (yoy)|114.20%
Total Cash (mrq)|94200000
Total Cash Per Share (mrq)|1.02
Total Debt (mrq)|31330000
Total Debt/Equity (mrq)|30.31
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|1.13
Operating Cash Flow (ttm)|59880000
Levered Free Cash Flow (ttm)|34800000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|35.99
52-Week Low|16.25
50-Day Moving Average|31.32
200-Day Moving Average|24.05
Avg Vol 3 month|440006
Avg Vol 10 day|1133880
Shares Outstanding|91870000
Float|8210000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6320000
Short Ratio|14.80
Short % of Float|61.70%
Shares Short Prior Month|5560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
