2012-05-04|15.98|16.43|15.78|15.78|396900|15.78
2012-05-03|16.03|17.25|15.64|16.16|494500|16.16
2012-05-02|15.24|16.00|15.22|15.93|237000|15.93
2012-05-01|15.32|16.00|15.19|15.36|268100|15.36
2012-04-30|15.91|15.92|15.25|15.27|269000|15.27
2012-04-27|15.70|16.03|15.44|15.92|253700|15.92
2012-04-26|15.33|15.73|15.22|15.70|236200|15.70
2012-04-25|15.50|15.64|15.27|15.38|346700|15.38
2012-04-24|15.55|15.62|15.11|15.39|277000|15.39
2012-04-23|15.13|15.65|15.13|15.58|444700|15.58
2012-04-20|15.40|15.62|15.02|15.49|373900|15.49
2012-04-19|15.26|15.55|15.08|15.20|360700|15.20
2012-04-18|15.29|15.46|15.11|15.28|226500|15.28
2012-04-17|14.90|15.58|14.78|15.40|245300|15.40
2012-04-16|14.48|14.76|14.09|14.69|199700|14.69
2012-04-13|14.84|14.86|14.26|14.38|193100|14.38
2012-04-12|14.60|15.03|14.52|14.97|166300|14.97
2012-04-11|14.70|14.76|14.38|14.60|205700|14.60
2012-04-10|15.55|15.55|14.36|14.47|353700|14.47
2012-04-09|15.57|15.63|15.23|15.58|202400|15.58
2012-04-05|15.96|16.32|15.87|15.95|205300|15.95
2012-04-04|16.11|16.21|15.76|16.12|258400|16.12
2012-04-03|16.68|16.84|16.24|16.40|192000|16.40
2012-04-02|16.13|16.83|15.94|16.73|226700|16.73
2012-03-30|16.48|16.48|15.96|16.24|158900|16.24
2012-03-29|16.30|16.53|16.10|16.28|199700|16.28
2012-03-28|16.66|16.78|16.20|16.54|122300|16.54
2012-03-27|16.78|17.12|16.68|16.68|212200|16.68
2012-03-26|16.17|16.91|16.13|16.84|278500|16.84
2012-03-23|15.93|15.93|15.33|15.93|166700|15.93
2012-03-22|16.04|16.22|15.77|15.90|214100|15.90
2012-03-21|16.52|16.69|16.25|16.27|124900|16.27
2012-03-20|16.36|16.71|16.02|16.45|193200|16.45
2012-03-19|16.32|16.75|16.04|16.53|214000|16.53
2012-03-16|16.48|16.71|15.90|16.41|895000|16.41
2012-03-15|16.30|16.55|15.96|16.50|245000|16.50
2012-03-14|16.39|16.43|16.16|16.29|161200|16.29
2012-03-13|16.35|16.48|16.00|16.39|292100|16.39
2012-03-12|15.88|16.47|15.77|16.23|252200|16.23
2012-03-09|15.37|15.97|15.23|15.88|308200|15.88
2012-03-08|15.19|15.50|15.09|15.31|271200|15.31
2012-03-07|13.73|15.13|13.73|15.08|579300|15.08
2012-03-06|13.65|14.00|13.29|13.63|693300|13.63
2012-03-05|14.44|14.72|14.21|14.35|295500|14.35
2012-03-02|14.91|15.23|14.36|14.50|90600|14.50
2012-03-01|15.31|16.00|14.95|14.99|373800|14.90
2012-02-29|15.27|15.59|14.75|14.95|412500|14.86
2012-02-28|14.80|15.44|14.80|15.31|454900|15.22
2012-02-27|14.65|15.15|14.55|14.78|274400|14.69
2012-02-24|15.03|15.14|14.59|14.77|319500|14.68
2012-02-23|14.97|15.45|14.75|15.20|215800|15.11
2012-02-22|14.98|15.22|14.70|14.93|144400|14.84
2012-02-21|15.50|15.85|14.88|15.03|177800|14.94
2012-02-17|15.22|15.48|14.99|15.44|162500|15.35
2012-02-16|14.81|15.18|14.63|15.16|137600|15.07
2012-02-15|15.21|15.30|14.70|14.79|205200|14.70
2012-02-14|15.14|15.28|14.76|15.14|207000|15.05
