Market Cap (intraday)|540160000000
Enterprise Value|519170000000
Trailing P/E (ttm, intraday)|14.08
Forward P/E|10.68
PEG Ratio (5 yr expected)|0.57
Price/Sales (ttm)|3.85
Price/Book (mrq)|5.34
Enterprise Value/Revenue (ttm)|3.65
Enterprise Value/EBITDA (ttm)|9.75
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.13%
Operating Margin (ttm)|35.69%
Return on Assets (ttm)|25.84%
Return on Equity (ttm)|47.10%
Revenue (ttm)|142360000000
Revenue Per Share (ttm)|153.11
Qtrly Revenue Growth (yoy)|58.90%
Gross Profit (ttm)|43820000000
EBITDA (ttm)|53270000000
Net Income Avl to Common (ttm)|38620000000
Diluted EPS (ttm)|41.04
Qtrly Earnings Growth (yoy)|94.10%
Total Cash (mrq)|28540000000
Total Cash Per Share (mrq)|30.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|109.63
Operating Cash Flow (ttm)|53070000000
Levered Free Cash Flow (ttm)|30500000000
Beta|0.93
52-Week Change|77.01%
S&amp;P500 52-Week Change|4.50%
52-Week High|644.00
52-Week Low|325.09
50-Day Moving Average|567.66
200-Day Moving Average|520.71
Avg Vol 3 month|20669900
Avg Vol 10 day|12932600
Shares Outstanding|935060000
Float|934440000
% Held by Insiders|0.05%
% Held by Institutions|68.70%
Shares Short|14650000
Short Ratio|0.80
Short % of Float|1.60%
Shares Short Prior Month|11730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Feb
