Market Cap (intraday)|2670000000
Enterprise Value|2370000000
Trailing P/E (ttm, intraday)|9.39
Forward P/E|12.69
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|3.75
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|3.33
Enterprise Value/EBITDA (ttm)|5.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|40.33%
Operating Margin (ttm)|58.21%
Return on Assets (ttm)|5.25%
Return on Equity (ttm)|14.28%
Revenue (ttm)|711880000
Revenue Per Share (ttm)|23.29
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|418080000
EBITDA (ttm)|450070000
Net Income Avl to Common (ttm)|287100000
Diluted EPS (ttm)|9.31
Qtrly Earnings Growth (yoy)|37.80%
Total Cash (mrq)|352950000
Total Cash Per Share (mrq)|11.55
Total Debt (mrq)|54350000
Total Debt/Equity (mrq)|2.51
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|70.84
Operating Cash Flow (ttm)|159360000
Levered Free Cash Flow (ttm)|841900000
Beta|0.66
52-Week Change|31.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.75
52-Week Low|66.00
50-Day Moving Average|87.98
200-Day Moving Average|82.56
Avg Vol 3 month|137317
Avg Vol 10 day|152888
Shares Outstanding|30550000
Float|30120000
% Held by Insiders|6.43%
% Held by Institutions|82.40%
Shares Short|844530
Short Ratio|7.50
Short % of Float|2.80%
Shares Short Prior Month|804620
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|5.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
