Market Cap (intraday)|3580000000
Enterprise Value|4150000000
Trailing P/E (ttm, intraday)|11.59
Forward P/E|9.37
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.00
Price/Book (mrq)|2.64
Enterprise Value/Revenue (ttm)|2.27
Enterprise Value/EBITDA (ttm)|8.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.95%
Operating Margin (ttm)|21.03%
Return on Assets (ttm)|8.56%
Return on Equity (ttm)|24.50%
Revenue (ttm)|1830000000
Revenue Per Share (ttm)|41.15
Qtrly Revenue Growth (yoy)|21.30%
Gross Profit (ttm)|875080000
EBITDA (ttm)|461330000
Net Income Avl to Common (ttm)|310420000
Diluted EPS (ttm)|6.98
Qtrly Earnings Growth (yoy)|-14.30%
Total Cash (mrq)|506150000
Total Cash Per Share (mrq)|11.43
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|77.31
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|31.38
Operating Cash Flow (ttm)|498290000
Levered Free Cash Flow (ttm)|109460000
Beta|1.19
52-Week Change|25.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.48
52-Week Low|55.80
50-Day Moving Average|79.72
200-Day Moving Average|69.83
Avg Vol 3 month|351744
Avg Vol 10 day|265275
Shares Outstanding|44280000
Float|33170000
% Held by Insiders|11.74%
% Held by Institutions|73.90%
Shares Short|474650
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|498520
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.50%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
