Market Cap (intraday)|175520000
Enterprise Value|157230000
Trailing P/E (ttm, intraday)|6.24
Forward P/E|4.33
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|0.02
Price/Book (mrq)|0.55
Enterprise Value/Revenue (ttm)|0.02
Enterprise Value/EBITDA (ttm)|1.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.30%
Operating Margin (ttm)|0.43%
Return on Assets (ttm)|2.21%
Return on Equity (ttm)|8.45%
Revenue (ttm)|7890000000
Revenue Per Share (ttm)|327.27
Qtrly Revenue Growth (yoy)|23.30%
Gross Profit (ttm)|1040000000
EBITDA (ttm)|79870000
Net Income Avl to Common (ttm)|23570000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|118250000
Total Cash Per Share (mrq)|4.11
Total Debt (mrq)|99960000
Total Debt/Equity (mrq)|31.38
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|11.07
Operating Cash Flow (ttm)|30140000
Levered Free Cash Flow (ttm)|-95.85M
Beta|2.31
52-Week Change|-19.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.40
52-Week Low|2.79
50-Day Moving Average|6.17
200-Day Moving Average|5.16
Avg Vol 3 month|240605
Avg Vol 10 day|216675
Shares Outstanding|28770000
Float|24990000
% Held by Insiders|15.76%
% Held by Institutions|29.00%
Shares Short|172920
Short Ratio|0.40
Short % of Float|0.70%
Shares Short Prior Month|259660
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
