2012-05-04|39.00|39.03|38.08|38.74|929400|38.74
2012-05-03|38.93|39.56|38.79|39.10|1125900|39.10
2012-05-02|39.02|39.20|38.72|38.82|769000|38.82
2012-05-01|38.39|39.43|38.31|39.17|1813200|39.17
2012-04-30|39.04|39.17|37.91|38.20|2305300|38.20
2012-04-27|35.57|40.45|35.57|39.35|5010000|39.35
2012-04-26|34.80|35.58|34.42|35.36|1790400|35.36
2012-04-25|34.70|34.95|34.27|34.75|1131400|34.75
2012-04-24|34.67|34.68|33.57|34.21|1556400|34.21
2012-04-23|35.32|35.45|34.29|34.60|1628300|34.60
2012-04-20|36.14|36.35|35.62|35.72|558000|35.72
2012-04-19|35.83|36.63|35.67|36.05|969400|36.05
2012-04-18|35.51|36.06|35.40|35.96|794400|35.96
2012-04-17|35.18|35.86|35.16|35.74|626700|35.74
2012-04-16|35.12|35.21|34.42|35.01|1349500|35.01
2012-04-13|34.43|35.52|34.09|34.83|1822800|34.83
2012-04-12|33.12|34.67|33.11|34.56|998100|34.56
2012-04-11|33.04|33.54|32.44|33.02|612200|33.02
2012-04-10|33.29|33.36|32.63|32.70|1624300|32.70
2012-04-09|32.94|33.54|32.51|33.38|907800|33.38
2012-04-05|33.07|33.50|32.88|33.43|525000|33.43
2012-04-04|33.26|33.33|32.94|33.22|727800|33.22
2012-04-03|33.30|33.93|33.18|33.75|593900|33.75
2012-04-02|32.69|33.61|32.39|33.47|653100|33.47
2012-03-30|32.59|32.85|31.98|32.71|413800|32.71
2012-03-29|32.19|32.68|31.98|32.52|315100|32.52
2012-03-28|33.16|33.34|32.26|32.43|361900|32.43
2012-03-27|33.28|33.44|32.93|33.22|479700|33.22
2012-03-26|32.43|33.43|32.43|33.22|878800|33.22
2012-03-23|32.25|32.87|31.81|32.19|677400|32.19
2012-03-22|31.64|32.04|31.53|31.89|572500|31.89
2012-03-21|31.90|32.21|31.86|31.97|446600|31.97
2012-03-20|32.27|32.35|31.57|31.98|399300|31.98
2012-03-19|32.07|32.91|31.56|32.61|777800|32.61
2012-03-16|32.50|32.50|31.97|32.17|578800|32.17
2012-03-15|32.39|32.67|32.12|32.46|433000|32.46
2012-03-14|32.76|32.91|32.07|32.16|629100|32.16
2012-03-13|32.17|32.89|31.93|32.83|502600|32.83
2012-03-12|32.19|32.35|31.62|31.95|443200|31.95
2012-03-09|31.37|32.31|31.35|32.09|562700|32.09
2012-03-08|31.12|31.70|30.85|31.44|619600|31.44
2012-03-07|30.79|31.11|30.54|30.93|540000|30.93
2012-03-06|30.71|30.76|30.08|30.54|1549000|30.54
2012-03-05|31.90|31.96|30.91|31.25|866300|31.25
2012-03-02|31.76|32.37|31.56|32.10|1022000|32.10
2012-03-01|31.47|31.90|31.32|31.87|631200|31.87
2012-02-29|31.51|31.71|31.23|31.47|1007200|31.47
2012-02-28|31.33|31.61|30.75|31.35|1017500|31.35
2012-02-27|31.01|31.95|31.00|31.57|1352400|31.57
2012-02-24|29.49|30.87|29.33|30.64|1507800|30.64
2012-02-23|28.66|29.49|28.55|29.42|514900|29.42
2012-02-22|29.23|29.74|28.62|28.67|840200|28.67
2012-02-21|29.93|30.18|29.05|29.40|962600|29.40
2012-02-17|30.17|30.45|29.80|30.00|1042000|30.00
2012-02-16|29.67|30.23|29.48|30.13|669000|30.13
2012-02-15|30.29|30.44|29.62|29.75|1206500|29.75
2012-02-14|29.90|30.68|29.67|30.22|693100|30.22
2012-02-13|29.87|30.02|29.27|29.95|823700|29.95
2012-02-10|29.93|30.13|29.24|29.58|1334100|29.58
2012-02-09|28.49|30.27|28.24|30.21|2552500|30.21
2012-02-08|28.37|28.37|27.53|28.17|774800|28.17
2012-02-07|28.32|28.55|28.03|28.22|673700|28.22
2012-02-06|28.88|29.14|28.35|28.41|1004600|28.41
2012-02-03|28.84|29.25|28.74|29.22|828900|29.22
2012-02-02|28.37|28.84|28.37|28.52|892200|28.52
2012-02-01|27.58|28.50|27.25|28.36|1314700|28.36
2012-01-31|26.97|27.55|26.93|27.30|1821500|27.30
2012-01-30|26.30|27.04|26.28|26.92|1604300|26.92
2012-01-27|29.10|29.15|26.03|26.63|3632800|26.63
2012-01-26|29.13|29.21|28.37|28.60|1304600|28.60
2012-01-25|28.61|29.10|28.38|28.90|861800|28.90
2012-01-24|28.51|28.73|28.18|28.56|539900|28.56
2012-01-23|28.77|29.11|28.23|28.50|652800|28.50
2012-01-20|29.33|29.33|28.77|28.83|595300|28.83
2012-01-19|28.94|29.85|28.91|29.37|841100|29.37
2012-01-18|28.20|29.33|28.20|28.97|1090900|28.97
2012-01-17|27.76|28.81|27.76|28.30|1317200|28.30
2012-01-13|26.34|27.78|26.24|27.63|1255600|27.63
2012-01-12|26.87|26.95|26.59|26.79|1050500|26.79
2012-01-11|26.50|27.18|26.37|26.74|1344300|26.74
2012-01-10|26.79|27.00|26.32|26.54|1541600|26.54
2012-01-09|27.73|27.80|26.52|26.59|1624700|26.59
2012-01-06|27.78|27.88|27.55|27.67|1331900|27.67
2012-01-05|27.61|27.95|27.48|27.73|1268500|27.73
2012-01-04|27.98|28.04|27.22|27.69|1810600|27.69
2012-01-03|28.75|29.03|28.11|28.19|909500|28.19
2011-12-30|28.64|28.67|28.05|28.08|912700|28.08
2011-12-29|29.09|29.09|28.43|28.57|972300|28.57
2011-12-28|29.68|29.68|28.56|29.01|1002500|29.01
2011-12-27|29.64|29.93|29.50|29.65|536000|29.65
2011-12-23|29.58|29.80|29.40|29.70|598800|29.70
2011-12-22|29.94|30.31|29.40|29.49|892300|29.49
2011-12-21|31.65|31.71|29.63|29.98|1553700|29.98
2011-12-20|31.66|32.14|31.64|31.99|826100|31.99
2011-12-19|31.59|31.93|30.96|31.12|712600|31.12
2011-12-16|31.55|31.89|31.24|31.40|1346800|31.40
2011-12-15|33.17|33.22|31.02|31.36|2399000|31.36
2011-12-14|33.90|33.90|32.56|32.74|808500|32.74
2011-12-13|34.76|34.93|33.70|33.97|744400|33.97
2011-12-12|34.33|34.55|33.34|34.49|899400|34.49
2011-12-09|33.35|34.79|32.99|34.76|715000|34.76
2011-12-08|33.22|34.09|33.00|33.33|753900|33.33
2011-12-07|34.02|34.02|33.11|33.49|752500|33.49
2011-12-06|33.31|34.50|33.26|34.38|1540100|34.38
2011-12-05|31.82|34.55|31.76|33.95|2889100|33.95
2011-12-02|30.47|30.50|29.70|29.70|796600|29.70
2011-12-01|30.15|30.90|30.08|30.22|485600|30.22
2011-11-30|30.08|30.72|30.08|30.35|919800|30.35
2011-11-29|29.97|29.97|28.82|29.06|944600|29.06
2011-11-28|27.88|28.78|27.88|28.68|677300|28.68
2011-11-25|27.03|27.42|26.89|27.05|143200|27.05
2011-11-23|27.88|28.14|27.06|27.17|809300|27.17
2011-11-22|28.30|28.77|27.98|28.23|532100|28.23
2011-11-21|28.93|28.96|28.01|28.51|973900|28.51
2011-11-18|31.51|31.62|29.24|29.39|1644400|29.39
2011-11-17|31.65|31.98|31.11|31.49|857800|31.49
2011-11-16|31.99|32.28|31.59|31.65|874000|31.65
2011-11-15|32.57|32.69|31.65|32.38|993800|32.38
2011-11-14|32.58|33.20|32.56|32.89|357300|32.89
2011-11-11|32.48|32.95|32.14|32.71|489000|32.71
2011-11-10|32.28|32.35|31.34|31.92|489700|31.92
2011-11-09|32.10|32.56|31.85|31.98|644900|31.98
2011-11-08|33.18|33.43|32.35|32.94|369700|32.94
2011-11-07|32.98|33.10|32.23|32.92|754600|32.92
2011-11-04|32.23|33.02|32.20|32.97|671600|32.97
2011-11-03|31.51|32.58|31.00|32.51|763000|32.51
2011-11-02|31.17|31.27|30.53|30.96|850400|30.96
2011-11-01|30.70|31.42|30.20|30.60|1402300|30.60
2011-10-31|32.94|33.08|31.66|31.68|1016600|31.68
2011-10-28|31.10|33.45|30.26|33.27|2684500|33.27
2011-10-27|32.61|34.20|32.61|33.15|1697600|33.15
2011-10-26|32.98|32.98|31.94|32.55|827100|32.55
2011-10-25|33.05|33.14|32.03|32.55|790200|32.55
2011-10-24|32.32|33.84|32.15|33.21|853100|33.21
2011-10-21|31.81|32.50|31.75|32.15|456400|32.15
2011-10-20|31.01|31.70|30.93|31.51|791000|31.51
2011-10-19|31.72|31.91|31.06|31.14|851800|31.14
2011-10-18|30.95|31.87|30.49|31.75|685000|31.75
2011-10-17|31.56|31.95|30.79|31.00|391000|31.00
2011-10-14|31.92|31.92|31.16|31.67|569000|31.67
2011-10-13|30.63|31.73|30.57|31.68|1031400|31.68
2011-10-12|31.11|31.51|30.63|30.69|652200|30.69
2011-10-11|30.37|31.26|30.17|30.84|495400|30.84
2011-10-10|30.30|31.10|29.92|30.44|589600|30.44
2011-10-07|29.89|30.41|29.24|29.71|622500|29.71
2011-10-06|29.39|29.89|28.77|29.85|717600|29.85
2011-10-05|27.34|29.70|26.70|29.36|1091200|29.36
2011-10-04|26.26|27.35|25.44|27.30|1132900|27.30
2011-10-03|27.70|28.17|26.26|26.49|1315900|26.49
2011-09-30|28.35|28.82|27.70|27.71|962900|27.71
2011-09-29|29.43|29.70|27.99|28.79|675100|28.79
2011-09-28|29.90|29.98|28.78|28.81|546200|28.81
2011-09-27|29.43|30.62|29.33|29.75|649200|29.75
2011-09-26|28.76|29.17|27.70|29.14|604300|29.14
2011-09-23|27.61|28.74|27.14|28.71|1015500|28.71
2011-09-22|28.82|28.90|27.09|28.01|2257600|28.01
2011-09-21|30.42|31.16|30.00|30.15|783600|30.15
2011-09-20|30.80|31.75|30.45|30.56|1411500|30.56
2011-09-19|29.27|30.98|29.27|30.84|1811200|30.84
2011-09-16|29.67|29.88|29.26|29.86|869300|29.86
2011-09-15|29.12|29.67|28.83|29.59|1059000|29.59
2011-09-14|28.10|29.11|27.78|28.71|955200|28.71
2011-09-13|26.94|28.45|26.75|27.96|1223500|27.96
2011-09-12|25.91|26.89|25.86|26.79|869000|26.79
