Market Cap (intraday)|554520000
Enterprise Value|1270000000
Trailing P/E (ttm, intraday)|6.66
Forward P/E|6.32
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|3.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.23%
Operating Margin (ttm)|14.85%
Return on Assets (ttm)|10.04%
Return on Equity (ttm)|25.67%
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|33.70
Qtrly Revenue Growth (yoy)|50.70%
Gross Profit (ttm)|477140000
EBITDA (ttm)|368580000
Net Income Avl to Common (ttm)|85290000
Diluted EPS (ttm)|2.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|67230000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|781740000
Total Debt/Equity (mrq)|206.65
Current Ratio (mrq)|2.86
Book Value Per Share (mrq)|9.22
Operating Cash Flow (ttm)|323670000
Levered Free Cash Flow (ttm)|49110000
Beta|2.18
52-Week Change|-53.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.79
52-Week Low|12.49
50-Day Moving Average|15.94
200-Day Moving Average|18.14
Avg Vol 3 month|1398030
Avg Vol 10 day|1523010
Shares Outstanding|41020000
Float|33460000
% Held by Insiders|1.36%
% Held by Institutions|22.50%
Shares Short|3950000
Short Ratio|3.40
Short % of Float|13.80%
Shares Short Prior Month|3070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
