2012-05-04|29.51|29.62|29.12|29.16|174400|29.16
2012-05-03|29.92|30.00|29.57|29.64|161500|29.64
2012-05-02|29.79|29.96|29.58|29.95|150000|29.95
2012-05-01|30.37|30.70|30.23|30.43|253200|30.43
2012-04-30|30.36|30.41|30.13|30.27|381600|30.27
2012-04-27|30.64|30.74|30.40|30.61|202800|30.61
2012-04-26|30.00|30.52|29.98|30.46|97200|30.46
2012-04-25|30.33|30.45|30.08|30.27|174900|30.27
2012-04-24|29.31|29.75|29.26|29.58|153200|29.58
2012-04-23|29.12|29.24|28.88|29.22|181400|29.22
2012-04-20|29.88|30.18|29.84|29.99|626800|29.99
2012-04-19|29.75|29.94|29.25|29.46|580000|29.46
2012-04-18|29.94|30.32|29.88|30.01|202300|30.01
2012-04-17|30.23|30.64|30.07|30.53|420800|30.53
2012-04-16|29.86|29.90|29.44|29.80|156300|29.80
2012-04-13|29.96|29.96|29.34|29.46|436900|29.46
2012-04-12|30.05|30.56|30.01|30.52|345900|30.52
2012-04-11|30.43|30.44|30.03|30.09|809000|30.09
2012-04-10|30.27|30.35|29.52|29.53|450200|29.53
2012-04-09|30.22|30.58|30.15|30.44|192200|30.44
2012-04-05|30.43|30.75|30.40|30.55|213800|30.55
2012-04-04|31.12|31.24|30.81|30.92|223500|30.92
2012-04-03|32.48|32.53|31.64|31.84|396300|31.84
2012-04-02|32.12|32.86|32.07|32.76|299700|32.76
2012-03-30|32.39|32.53|32.05|32.45|137600|32.45
2012-03-29|31.96|32.14|31.80|32.08|101500|32.08
2012-03-28|32.92|32.97|32.34|32.54|178400|32.54
2012-03-27|33.11|33.19|32.88|32.91|110400|32.91
2012-03-26|33.10|33.41|33.05|33.38|170000|33.38
2012-03-23|32.62|32.90|32.37|32.87|166600|32.87
2012-03-22|32.56|32.82|32.47|32.71|222500|32.71
2012-03-21|33.31|33.37|32.99|33.17|198200|33.17
2012-03-20|33.42|33.62|33.29|33.49|154800|33.49
2012-03-19|33.55|34.03|33.51|33.92|185900|33.92
2012-03-16|33.61|33.76|33.55|33.68|211400|33.68
2012-03-15|33.12|33.50|33.00|33.46|161600|33.36
2012-03-14|33.18|33.24|32.92|33.00|253400|32.90
2012-03-13|32.63|33.13|32.59|33.13|711400|33.03
2012-03-12|32.43|32.64|32.30|32.61|673000|32.52
2012-03-09|32.49|32.65|32.37|32.52|319100|32.43
2012-03-08|32.44|33.03|32.30|32.88|272600|32.78
2012-03-07|31.62|31.89|31.47|31.89|646200|31.80
2012-03-06|31.84|31.88|31.28|31.39|210600|31.30
2012-03-05|32.94|33.00|32.70|32.96|77700|32.86
2012-03-02|33.20|33.20|32.94|33.04|155900|32.94
2012-03-01|33.24|33.51|33.17|33.45|301400|33.35
2012-02-29|33.50|33.67|32.85|32.93|328600|32.83
2012-02-28|33.05|33.40|32.92|33.40|185400|33.30
2012-02-27|32.72|33.22|32.66|33.12|88100|33.02
2012-02-24|33.23|33.48|33.14|33.40|243500|33.30
2012-02-23|32.69|33.06|32.49|33.06|187100|32.96
2012-02-22|32.82|32.90|32.72|32.72|117200|32.63
2012-02-21|33.06|33.18|32.87|32.97|162900|32.87
2012-02-17|32.81|32.89|32.55|32.77|428300|32.68
2012-02-16|31.73|32.49|31.62|32.42|146300|32.33
2012-02-15|32.22|32.22|31.84|31.91|755800|31.82
2012-02-14|32.24|32.27|31.78|32.08|226100|31.99
2012-02-13|32.54|32.54|32.28|32.41|278000|32.32
2012-02-10|32.20|32.28|32.02|32.16|1562200|32.07
2012-02-09|33.24|33.24|32.83|33.10|326900|33.00
2012-02-08|32.94|33.07|32.68|32.99|185300|32.89
2012-02-07|32.43|32.82|32.29|32.76|257900|32.67
2012-02-06|32.16|32.44|32.08|32.42|207700|32.33
