Market Cap (intraday)|1400000000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|36.56
Forward P/E|25.41
PEG Ratio (5 yr expected)|1.78
Price/Sales (ttm)|1.51
Price/Book (mrq)|6.44
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|21.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.14%
Operating Margin (ttm)|6.09%
Return on Assets (ttm)|12.58%
Return on Equity (ttm)|17.99%
Revenue (ttm)|941280000
Revenue Per Share (ttm)|14.09
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|122110000
EBITDA (ttm)|61940000
Net Income Avl to Common (ttm)|38970000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|10.40%
Total Cash (mrq)|69610000
Total Cash Per Share (mrq)|1.04
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.04
Book Value Per Share (mrq)|3.28
Operating Cash Flow (ttm)|36450000
Levered Free Cash Flow (ttm)|25680000
Beta|0.72
52-Week Change|20.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.08
52-Week Low|12.16
50-Day Moving Average|21.11
200-Day Moving Average|19.11
Avg Vol 3 month|354805
Avg Vol 10 day|242150
Shares Outstanding|67150000
Float|63800000
% Held by Insiders|5.10%
% Held by Institutions|92.60%
Shares Short|4590000
Short Ratio|11.00
Short % of Float|8.10%
Shares Short Prior Month|3800000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.50%
Payout Ratio|110.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Nov
