Market Cap (intraday)|13880000000
Enterprise Value|10350000000
Trailing P/E (ttm, intraday)|13.43
Forward P/E|11.44
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|2.99
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|2.18
Enterprise Value/EBITDA (ttm)|6.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|22.82%
Operating Margin (ttm)|28.73%
Return on Assets (ttm)|6.39%
Return on Equity (ttm)|10.49%
Revenue (ttm)|4760000000
Revenue Per Share (ttm)|4.14
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|3000000000
EBITDA (ttm)|1510000000
Net Income Avl to Common (ttm)|1070000000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3520000000
Total Cash Per Share (mrq)|3.14
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|9.26
Operating Cash Flow (ttm)|952000000
Levered Free Cash Flow (ttm)|982250000
Beta|0.73
52-Week Change|7.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.40
52-Week Low|10.40
50-Day Moving Average|12.60
200-Day Moving Average|12.42
Avg Vol 3 month|10835900
Avg Vol 10 day|7200240
Shares Outstanding|1120000000
Float|426260000
% Held by Insiders|60.05%
% Held by Institutions|32.40%
Shares Short|26820000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|26830000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
