Market Cap (intraday)|5280000000
Enterprise Value|6970000000
Trailing P/E (ttm, intraday)|33.01
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.99
Price/Book (mrq)|5.48
Enterprise Value/Revenue (ttm)|3.95
Enterprise Value/EBITDA (ttm)|19.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.86%
Operating Margin (ttm)|15.34%
Return on Assets (ttm)|5.18%
Return on Equity (ttm)|15.65%
Revenue (ttm)|1770000000
Revenue Per Share (ttm)|10.53
Qtrly Revenue Growth (yoy)|20.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|359190000
Net Income Avl to Common (ttm)|156480000
Diluted EPS (ttm)|0.93
Qtrly Earnings Growth (yoy)|-23.40%
Total Cash (mrq)|2260000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|1700000000
Total Debt/Equity (mrq)|176.19
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|5.62
Operating Cash Flow (ttm)|279280000
Levered Free Cash Flow (ttm)|-157.01M
Beta|0.63
52-Week Change|27.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.90
52-Week Low|21.15
50-Day Moving Average|29.13
200-Day Moving Average|28.31
Avg Vol 3 month|96429
Avg Vol 10 day|162275
Shares Outstanding|171330000
Float|170360000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3840000
Short Ratio|39.80
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|1.63
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|135.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
