Market Cap (intraday)|844510000
Enterprise Value|859100000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.75
Price/Sales (ttm)|5.55
Price/Book (mrq)|11.81
Enterprise Value/Revenue (ttm)|5.64
Enterprise Value/EBITDA (ttm)|-29.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-37.55%
Operating Margin (ttm)|-24.67%
Return on Assets (ttm)|-12.84%
Return on Equity (ttm)|-83.08%
Revenue (ttm)|152260000
Revenue Per Share (ttm)|3.26
Qtrly Revenue Growth (yoy)|70.00%
Gross Profit (ttm)|66710000
EBITDA (ttm)|-29.06M
Net Income Avl to Common (ttm)|-57.17M
Diluted EPS (ttm)|-1.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|93960000
Total Cash Per Share (mrq)|1.98
Total Debt (mrq)|108540000
Total Debt/Equity (mrq)|152.03
Current Ratio (mrq)|4.71
Book Value Per Share (mrq)|1.50
Operating Cash Flow (ttm)|-25.45M
Levered Free Cash Flow (ttm)|-19.94M
Beta|0.94
52-Week Change|-13.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.33
52-Week Low|14.00
50-Day Moving Average|18.38
200-Day Moving Average|18.47
Avg Vol 3 month|314035
Avg Vol 10 day|265775
Shares Outstanding|47580000
Float|47300000
% Held by Insiders|4.62%
% Held by Institutions|110.40%
Shares Short|8560000
Short Ratio|30.10
Short % of Float|21.90%
Shares Short Prior Month|8780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
