Market Cap (intraday)|1900000000
Enterprise Value|3900000000
Trailing P/E (ttm, intraday)|21.75
Forward P/E|10.62
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|3.69
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|7.59
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.35%
Operating Margin (ttm)|25.85%
Return on Assets (ttm)|0.43%
Return on Equity (ttm)|3.03%
Revenue (ttm)|513820000
Revenue Per Share (ttm)|3.50
Qtrly Revenue Growth (yoy)|43.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|68620000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|140.50%
Total Cash (mrq)|382790000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|2390000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.51
52-Week Change|11.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.64
52-Week Low|5.20
50-Day Moving Average|9.87
200-Day Moving Average|8.76
Avg Vol 3 month|1897830
Avg Vol 10 day|2425310
Shares Outstanding|187860000
Float|185360000
% Held by Insiders|5.72%
% Held by Institutions|62.50%
Shares Short|7410000
Short Ratio|3.60
Short % of Float|4.00%
Shares Short Prior Month|7840000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.90%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jul
