Market Cap (intraday)|449490000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|9.61
Forward P/E|10.88
PEG Ratio (5 yr expected)|3.54
Price/Sales (ttm)|3.29
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|10.33
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|33.49%
Operating Margin (ttm)|57.31%
Return on Assets (ttm)|1.14%
Return on Equity (ttm)|13.18%
Revenue (ttm)|138790000
Revenue Per Share (ttm)|4.10
Qtrly Revenue Growth (yoy)|-5.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|46480000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|-7.50%
Total Cash (mrq)|126640000
Total Cash Per Share (mrq)|3.71
Total Debt (mrq)|1110000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|-9.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.17
52-Week Low|9.61
50-Day Moving Average|14.18
200-Day Moving Average|13.18
Avg Vol 3 month|99319
Avg Vol 10 day|118650
Shares Outstanding|34160000
Float|26870000
% Held by Insiders|17.21%
% Held by Institutions|63.60%
Shares Short|967880
Short Ratio|10.20
Short % of Float|3.20%
Shares Short Prior Month|991170
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|4.30%
Payout Ratio|41.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
