Market Cap (intraday)|3230000000
Enterprise Value|2520000000
Trailing P/E (ttm, intraday)|13.22
Forward P/E|11.28
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|3.55
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.63%
Operating Margin (ttm)|62.76%
Return on Assets (ttm)|1.20%
Return on Equity (ttm)|11.58%
Revenue (ttm)|931010000
Revenue Per Share (ttm)|6.35
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|250390000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|21.40%
Total Cash (mrq)|2320000000
Total Cash Per Share (mrq)|15.93
Total Debt (mrq)|1600000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|4.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.39
52-Week Low|13.94
50-Day Moving Average|22.85
200-Day Moving Average|21.10
Avg Vol 3 month|970211
Avg Vol 10 day|943862
Shares Outstanding|145350000
Float|143690000
% Held by Insiders|2.25%
% Held by Institutions|85.30%
Shares Short|2900000
Short Ratio|3.00
Short % of Float|2.00%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.10%
Payout Ratio|15.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
