Market Cap (intraday)|122850000
Enterprise Value|575500000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.22
Price/Sales (ttm)|0.11
Price/Book (mrq)|0.27
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|4.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.70%
Operating Margin (ttm)|7.63%
Return on Assets (ttm)|4.68%
Return on Equity (ttm)|9.81%
Revenue (ttm)|1170000000
Revenue Per Share (ttm)|49.84
Qtrly Revenue Growth (yoy)|-32.20%
Gross Profit (ttm)|182690000
EBITDA (ttm)|132040000
Net Income Avl to Common (ttm)|43340000
Diluted EPS (ttm)|-0.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|147150000
Total Cash Per Share (mrq)|6.61
Total Debt (mrq)|599790000
Total Debt/Equity (mrq)|130.21
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|20.53
Operating Cash Flow (ttm)|-126.55M
Levered Free Cash Flow (ttm)|-324.13M
Beta|N/A
52-Week Change|-79.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.99
52-Week Low|4.55
50-Day Moving Average|5.84
200-Day Moving Average|6.57
Avg Vol 3 month|531003
Avg Vol 10 day|193562
Shares Outstanding|22260000
Float|10670000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3200000
Short Ratio|7.70
Short % of Float|N/A
Shares Short Prior Month|3300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
