Market Cap (intraday)|379060000
Enterprise Value|336390000
Trailing P/E (ttm, intraday)|31.72
Forward P/E|10.76
PEG Ratio (5 yr expected)|-3.03
Price/Sales (ttm)|1.07
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.19%
Operating Margin (ttm)|4.78%
Return on Assets (ttm)|3.13%
Return on Equity (ttm)|4.21%
Revenue (ttm)|374570000
Revenue Per Share (ttm)|26.08
Qtrly Revenue Growth (yoy)|144.00%
Gross Profit (ttm)|4530000
EBITDA (ttm)|38740000
Net Income Avl to Common (ttm)|11940000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42700000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|20.04
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.46
52-Week Change|-12.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.00
52-Week Low|19.55
50-Day Moving Average|27.84
200-Day Moving Average|29.26
Avg Vol 3 month|67194
Avg Vol 10 day|51788
Shares Outstanding|14380000
Float|13040000
% Held by Insiders|14.78%
% Held by Institutions|74.80%
Shares Short|466220
Short Ratio|7.50
Short % of Float|4.20%
Shares Short Prior Month|443230
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.00%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
