Market Cap (intraday)|737230000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|19.59
Forward P/E|15.60
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|1.47
Price/Book (mrq)|1.64
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|8.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.52%
Operating Margin (ttm)|17.97%
Return on Assets (ttm)|3.18%
Return on Equity (ttm)|8.52%
Revenue (ttm)|501810000
Revenue Per Share (ttm)|12.02
Qtrly Revenue Growth (yoy)|-2.30%
Gross Profit (ttm)|308490000
EBITDA (ttm)|142170000
Net Income Avl to Common (ttm)|37710000
Diluted EPS (ttm)|0.90
Qtrly Earnings Growth (yoy)|-61.70%
Total Cash (mrq)|27200000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|535300000
Total Debt/Equity (mrq)|119.00
Current Ratio (mrq)|0.75
Book Value Per Share (mrq)|10.76
Operating Cash Flow (ttm)|111270000
Levered Free Cash Flow (ttm)|-12.15M
Beta|0.33
52-Week Change|-4.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.37
52-Week Low|16.65
50-Day Moving Average|17.96
200-Day Moving Average|18.24
Avg Vol 3 month|307697
Avg Vol 10 day|265862
Shares Outstanding|41820000
Float|39010000
% Held by Insiders|6.20%
% Held by Institutions|57.00%
Shares Short|1020000
Short Ratio|3.80
Short % of Float|2.50%
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|0.63
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|3.10%
Payout Ratio|68.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
