Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.94,8.06,7.50,7.96,489800,7.96
2012-05-03,8.55,8.55,8.16,8.18,635000,7.95
2012-05-02,8.79,8.80,8.46,8.55,400700,8.31
2012-05-01,8.75,8.80,8.68,8.74,284000,8.49
2012-04-30,8.64,8.78,8.63,8.74,281400,8.49
2012-04-27,8.80,8.80,8.60,8.62,230000,8.37
2012-04-26,8.40,8.71,8.40,8.64,241100,8.39
2012-04-25,8.49,8.50,8.38,8.40,200100,8.16
2012-04-24,8.44,8.48,8.31,8.39,153900,8.15
2012-04-23,8.28,8.45,8.25,8.44,120800,8.20
2012-04-20,8.30,8.46,8.27,8.44,140600,8.20
2012-04-19,8.25,8.36,8.15,8.23,93900,8.00
2012-04-18,8.39,8.48,8.20,8.25,114500,8.02
2012-04-17,8.23,8.41,8.23,8.38,104600,8.14
2012-04-16,8.30,8.30,8.01,8.21,184000,7.98
2012-04-13,8.36,8.46,8.13,8.24,236300,8.01
2012-04-12,7.93,8.13,7.89,8.13,125500,7.90
2012-04-11,7.91,8.10,7.82,7.87,244500,7.65
2012-04-10,8.00,8.10,7.70,7.71,408600,7.49
2012-04-09,8.15,8.22,7.90,8.00,210500,7.77
2012-04-05,8.13,8.39,8.00,8.17,265500,7.94
2012-04-04,8.26,8.29,8.10,8.20,175300,7.97
2012-04-03,8.30,8.45,8.19,8.28,401100,8.04
2012-04-02,8.11,8.32,8.11,8.29,186400,8.05
2012-03-30,7.94,8.18,7.94,8.11,204200,7.88
2012-03-29,8.04,8.11,7.80,7.93,132500,7.70
2012-03-28,8.05,8.16,7.90,8.12,136500,7.89
2012-03-27,8.07,8.20,7.92,7.99,272400,7.76
2012-03-26,8.07,8.28,8.01,8.07,283300,7.84
2012-03-23,7.74,8.04,7.70,8.01,232900,7.78
2012-03-22,7.74,7.81,7.70,7.74,107600,7.52
2012-03-21,7.76,7.85,7.71,7.78,132800,7.56
2012-03-20,7.70,7.80,7.50,7.76,238700,7.54
2012-03-19,7.78,7.80,7.62,7.73,188900,7.51
2012-03-16,7.58,7.79,7.52,7.78,243900,7.56
2012-03-15,7.35,7.64,7.34,7.55,204800,7.33
2012-03-14,7.40,7.52,7.30,7.37,97200,7.16
2012-03-13,7.61,7.67,7.35,7.37,179500,7.16
2012-03-12,7.75,7.75,7.58,7.59,80100,7.37
2012-03-09,7.60,7.71,7.50,7.67,137300,7.45
2012-03-08,7.41,7.61,7.31,7.58,169600,7.36
2012-03-07,7.09,7.29,7.09,7.29,128600,7.08
2012-03-06,7.13,7.17,6.98,7.07,288500,6.87
2012-03-05,7.25,7.28,7.10,7.21,218100,7.00
2012-03-02,7.40,7.47,7.27,7.29,138200,7.08
2012-03-01,7.54,7.57,7.40,7.42,173600,7.21
2012-02-29,7.61,7.65,7.45,7.47,140500,7.26
2012-02-28,7.49,7.59,7.45,7.56,130900,7.34
2012-02-27,7.74,7.74,7.46,7.48,253700,7.27
2012-02-24,7.75,7.86,7.60,7.76,171000,7.54
2012-02-23,7.61,7.73,7.58,7.71,88200,7.49
2012-02-22,7.90,7.92,7.58,7.60,160600,7.38
2012-02-21,7.78,7.90,7.74,7.90,218900,7.67
2012-02-17,7.79,7.84,7.70,7.74,150700,7.52
2012-02-16,7.54,7.70,7.40,7.70,225600,7.48
2012-02-15,7.42,7.53,7.29,7.46,194900,7.25
2012-02-14,7.25,7.27,7.10,7.27,174200,7.06
2012-02-13,7.19,7.25,7.12,7.25,143500,7.04
2012-02-10,7.19,7.19,7.00,7.12,259800,6.92
2012-02-09,7.37,7.38,7.00,7.21,373000,7.00
2012-02-08,7.50,7.50,7.25,7.27,339800,7.06
2012-02-07,7.75,7.75,7.51,7.53,193800,7.32
2012-02-06,7.75,7.84,7.61,7.78,200100,7.56
2012-02-03,7.84,7.89,7.60,7.75,234000,7.53
2012-02-02,8.02,8.08,7.96,8.02,490200,7.57
2012-02-01,7.86,8.05,7.85,7.96,409200,7.51
2012-01-31,7.90,8.00,7.63,7.85,605900,7.40
2012-01-30,7.55,7.87,7.55,7.81,371200,7.37
2012-01-27,7.60,7.73,7.53,7.70,283600,7.26
2012-01-26,7.65,7.76,7.63,7.64,195000,7.21
2012-01-25,7.62,7.74,7.52,7.65,229300,7.22
2012-01-24,7.65,7.76,7.58,7.58,358100,7.15
2012-01-23,7.38,7.65,7.28,7.60,337100,7.17
2012-01-20,7.43,7.43,7.21,7.36,303500,6.94
2012-01-19,7.70,7.70,7.40,7.42,247700,7.00
2012-01-18,7.69,7.74,7.60,7.71,270400,7.27
2012-01-17,7.69,7.75,7.44,7.60,278500,7.17
2012-01-13,7.35,7.59,7.32,7.41,396300,6.99
2012-01-12,7.53,7.84,7.29,7.35,545300,6.93
2012-01-11,7.14,7.50,7.00,7.46,767700,7.04
2012-01-10,6.93,7.17,6.93,6.99,753900,6.59
2012-01-09,6.72,6.72,6.45,6.60,164800,6.23
2012-01-06,6.78,6.90,6.64,6.68,126500,6.30
2012-01-05,6.69,6.91,6.67,6.75,258800,6.37
2012-01-04,6.43,6.75,6.41,6.71,277000,6.33
2012-01-03,6.25,6.48,6.18,6.42,140100,6.06
2011-12-30,6.03,6.24,5.95,6.13,315800,5.78
2011-12-29,6.03,6.14,5.95,6.05,204800,5.71
2011-12-28,6.18,6.18,5.96,6.04,110200,5.70
2011-12-27,6.30,6.30,6.10,6.18,214900,5.83
2011-12-23,6.25,6.40,6.11,6.28,125900,5.92
2011-12-22,6.33,6.41,6.19,6.19,147500,5.84
2011-12-21,5.96,6.35,5.90,6.32,169500,5.96
2011-12-20,5.89,6.26,5.85,6.01,336900,5.67
2011-12-19,6.00,6.00,5.75,5.79,186000,5.46
2011-12-16,6.02,6.07,5.87,5.90,180500,5.57
2011-12-15,6.12,6.20,5.92,6.02,120300,5.68
2011-12-14,6.07,6.18,5.88,6.09,175800,5.74
2011-12-13,6.31,6.36,6.12,6.13,92300,5.78
2011-12-12,6.45,6.47,6.13,6.31,125100,5.95
2011-12-09,6.37,6.48,6.35,6.48,93900,6.11
2011-12-08,6.26,6.42,6.22,6.36,90200,6.00
2011-12-07,6.20,6.31,6.10,6.29,102700,5.93
2011-12-06,6.08,6.28,5.99,6.27,149600,5.91
2011-12-05,5.95,6.05,5.93,6.05,95900,5.71
2011-12-02,6.08,6.21,5.80,5.90,389300,5.57
2011-12-01,6.18,6.30,6.09,6.12,170100,5.77
2011-11-30,6.24,6.26,6.12,6.20,257200,5.85
2011-11-29,5.91,6.04,5.90,6.03,217700,5.69
2011-11-28,5.98,6.01,5.71,5.92,156000,5.58
2011-11-25,5.71,5.80,5.57,5.72,105100,5.40
2011-11-23,5.95,5.98,5.70,5.71,386700,5.39
2011-11-22,6.00,6.21,5.91,5.99,237100,5.65
2011-11-21,6.09,6.17,6.01,6.04,145200,5.70
2011-11-18,6.07,6.21,6.00,6.18,127700,5.83
2011-11-17,6.23,6.23,5.98,6.07,328600,5.73
2011-11-16,6.22,6.29,6.10,6.22,170700,5.87
2011-11-15,6.27,6.31,6.05,6.18,444500,5.83
2011-11-14,6.45,6.48,6.27,6.35,77600,5.99
2011-11-11,6.33,6.50,6.32,6.46,115800,6.09
2011-11-10,6.22,6.32,6.09,6.25,89100,5.90
2011-11-09,6.29,6.33,6.12,6.18,152900,5.83
2011-11-08,6.39,6.50,6.24,6.47,139800,6.10
2011-11-07,6.50,6.50,6.15,6.38,252200,6.02
2011-11-04,6.67,6.70,6.45,6.54,208000,6.17
2011-11-03,6.89,6.89,6.60,6.73,334800,6.35
2011-11-02,7.07,7.10,6.87,7.00,521000,6.38
2011-11-01,6.90,7.00,6.85,6.87,267200,6.26
2011-10-31,7.12,7.16,6.90,7.01,267500,6.39
2011-10-28,7.10,7.21,6.91,7.08,348800,6.46
2011-10-27,7.10,7.21,6.98,7.07,832400,6.45
2011-10-26,6.98,7.15,6.90,6.97,398900,6.36
2011-10-25,7.07,7.18,6.82,6.90,412700,6.29
2011-10-24,7.07,7.16,6.98,7.13,217300,6.50
2011-10-21,7.11,7.15,7.02,7.05,274800,6.43
2011-10-20,6.60,7.13,6.45,7.02,331100,6.40
2011-10-19,6.37,6.69,6.32,6.59,222300,6.01
2011-10-18,6.18,6.41,6.18,6.40,267100,5.84
2011-10-17,6.20,6.26,6.09,6.21,161300,5.66
2011-10-14,6.33,6.34,6.13,6.23,283200,5.68
2011-10-13,6.31,6.32,6.08,6.25,178400,5.70
2011-10-12,6.39,6.43,6.25,6.35,278400,5.79
2011-10-11,5.92,6.35,5.90,6.33,529600,5.77
2011-10-10,5.83,5.95,5.77,5.94,198900,5.42
2011-10-07,5.89,5.99,5.65,5.74,101600,5.23
2011-10-06,5.77,6.13,5.74,5.80,237800,5.29
2011-10-05,5.83,5.91,5.65,5.75,224100,5.24
2011-10-04,6.02,6.45,5.26,5.78,1002000,5.27
2011-10-03,6.36,6.50,5.86,6.28,608000,5.73
2011-09-30,6.31,6.40,6.12,6.39,310100,5.83
2011-09-29,6.45,6.45,6.20,6.32,102700,5.76
2011-09-28,6.38,6.56,6.14,6.19,147800,5.64
2011-09-27,6.32,6.44,6.15,6.32,309200,5.76
2011-09-26,6.06,6.15,6.00,6.05,70900,5.52
2011-09-23,6.08,6.22,5.98,6.03,76200,5.50
2011-09-22,6.40,6.40,5.84,6.04,202000,5.51
2011-09-21,6.36,6.47,6.20,6.23,98700,5.68
2011-09-20,6.46,6.57,6.26,6.42,158000,5.85
2011-09-19,6.42,6.47,6.18,6.41,104000,5.85
2011-09-16,6.72,6.90,6.35,6.50,144800,5.93
2011-09-15,6.45,6.72,6.34,6.72,293700,6.13
2011-09-14,6.16,6.38,6.10,6.33,85500,5.77
2011-09-13,6.01,6.22,6.01,6.14,101500,5.60
2011-09-12,6.27,6.32,5.84,6.02,145200,5.49
2011-09-09,6.52,6.64,6.28,6.35,115700,5.79
2011-09-08,6.50,6.66,6.38,6.53,115400,5.95
2011-09-07,6.01,6.51,6.01,6.44,110000,5.87
