Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,75.76,76.95,74.64,74.88,575900,74.88
2012-05-03,76.68,77.00,76.18,76.34,364600,76.34
2012-05-02,76.01,76.90,75.80,76.71,226200,76.71
2012-05-01,76.68,77.19,75.95,76.45,448700,76.45
2012-04-30,77.44,77.72,76.67,76.74,562700,76.74
2012-04-27,76.50,77.36,76.17,77.29,473800,77.29
2012-04-26,75.14,76.50,74.51,76.43,459300,76.43
2012-04-25,74.71,75.82,74.42,75.64,658900,75.64
2012-04-24,73.64,74.30,73.21,74.20,497800,74.20
2012-04-23,73.73,74.06,72.75,73.29,463300,73.29
2012-04-20,74.62,74.90,74.14,74.43,244400,74.43
2012-04-19,74.75,74.94,73.75,74.14,474200,74.14
2012-04-18,75.01,75.51,74.75,74.78,380800,74.78
2012-04-17,74.00,75.46,73.82,75.22,368200,75.22
2012-04-16,74.00,74.02,73.28,73.76,323700,73.76
2012-04-13,75.24,75.24,73.52,73.67,350400,73.67
2012-04-12,74.49,75.38,74.09,75.07,291100,75.07
2012-04-11,74.55,74.88,73.82,74.23,331000,74.23
2012-04-10,74.58,75.00,73.77,73.79,374400,73.79
2012-04-09,74.92,75.39,74.45,74.89,210900,74.89
2012-04-05,75.67,76.16,75.46,76.09,168900,76.09
2012-04-04,76.10,76.41,75.63,76.05,329100,76.05
2012-04-03,76.35,76.75,75.95,76.69,325400,76.69
2012-04-02,75.72,76.78,75.53,76.23,510700,76.23
2012-03-30,76.40,76.40,75.67,75.68,576500,75.68
2012-03-29,75.82,76.49,75.51,75.85,338400,75.85
2012-03-28,76.36,76.74,75.86,76.21,339100,76.21
2012-03-27,76.70,76.82,76.23,76.40,212400,76.40
2012-03-26,76.01,76.77,76.01,76.54,275200,76.54
2012-03-23,75.36,75.43,74.67,75.38,218500,75.38
2012-03-22,75.61,75.70,74.79,75.12,311100,75.12
2012-03-21,76.16,76.46,75.72,75.87,216800,75.87
2012-03-20,76.38,76.75,76.15,76.18,480500,76.18
2012-03-19,76.47,77.05,76.03,76.74,469000,76.74
2012-03-16,76.17,76.50,76.06,76.27,587000,76.27
2012-03-15,75.50,76.41,75.47,76.39,458100,76.39
2012-03-14,75.06,75.86,74.87,75.65,447200,75.65
2012-03-13,73.72,75.28,73.58,75.26,556600,75.26
2012-03-12,72.23,73.98,72.23,73.50,445500,73.50
2012-03-09,73.27,74.66,73.27,73.93,356000,73.93
2012-03-08,72.65,73.59,72.35,73.26,588900,73.26
2012-03-07,72.12,72.49,71.72,72.23,323300,72.23
2012-03-06,72.52,72.95,71.85,72.04,461600,72.04
2012-03-05,72.86,73.48,72.55,73.13,321400,73.13
2012-03-02,73.92,73.92,72.96,73.12,254900,73.12
2012-03-01,74.09,74.13,73.05,73.86,513200,73.86
2012-02-29,74.98,75.22,73.85,74.02,944600,74.02
2012-02-28,74.73,75.52,74.45,75.08,536300,75.08
2012-02-27,74.35,74.64,73.64,74.31,382200,74.31
2012-02-24,74.37,75.00,74.29,74.74,357600,74.74
2012-02-23,74.14,74.54,73.74,74.13,481900,74.13
2012-02-22,74.55,74.58,73.63,74.01,475000,74.01
2012-02-21,74.88,75.23,73.94,74.27,354600,74.27
2012-02-17,75.40,75.73,74.69,74.79,444200,74.79
2012-02-16,73.25,75.98,72.73,75.67,1145800,75.67
2012-02-15,73.22,73.48,72.21,73.13,842200,73.13
2012-02-14,71.32,73.15,71.32,73.15,657100,73.15
2012-02-13,71.53,72.41,70.94,72.11,637500,72.11
2012-02-10,70.82,71.31,70.30,71.24,572700,71.24
2012-02-09,72.06,72.56,71.10,71.27,674300,71.27
2012-02-08,72.58,72.58,71.40,71.94,820200,71.94
2012-02-07,72.24,73.35,72.04,72.58,612800,72.58
2012-02-06,72.91,73.42,72.69,72.99,641800,72.99
2012-02-03,73.48,73.86,73.05,73.16,561600,73.16
2012-02-02,72.61,73.21,72.28,73.09,488000,73.09
2012-02-01,71.33,72.72,71.14,72.69,753300,72.69
2012-01-31,71.08,71.90,70.48,70.89,622300,70.89
2012-01-30,70.12,70.93,69.68,70.91,301900,70.91
2012-01-27,70.21,71.27,70.21,71.00,390300,71.00
2012-01-26,70.79,70.90,69.84,70.50,379300,70.50
2012-01-25,69.28,70.63,68.88,70.63,246900,70.63
2012-01-24,68.85,69.93,68.85,69.52,323700,69.52
2012-01-23,69.48,70.08,68.75,69.20,356400,69.20
2012-01-20,68.86,69.51,68.64,69.45,505100,69.45
2012-01-19,68.78,68.97,68.40,68.86,700300,68.86
2012-01-18,68.16,68.74,67.51,68.72,435500,68.72
2012-01-17,68.49,69.00,67.88,68.12,354000,68.12
2012-01-13,67.63,67.99,67.11,67.92,244000,67.92
2012-01-12,67.99,68.09,66.55,68.00,379200,68.00
2012-01-11,66.51,67.99,66.38,67.96,332600,67.96
