Market Cap (intraday)|114880000
Enterprise Value|196830000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|24.85
PEG Ratio (5 yr expected)|8.28
Price/Sales (ttm)|0.44
Price/Book (mrq)|0.60
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|4.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.14%
Operating Margin (ttm)|-1.87%
Return on Assets (ttm)|-0.93%
Return on Equity (ttm)|-1.53%
Revenue (ttm)|259520000
Revenue Per Share (ttm)|11.21
Qtrly Revenue Growth (yoy)|15.40%
Gross Profit (ttm)|71820000
EBITDA (ttm)|46110000
Net Income Avl to Common (ttm)|-2.97M
Diluted EPS (ttm)|-0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|81960000
Total Debt/Equity (mrq)|43.13
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|8.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.28
52-Week Change|-50.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.20
52-Week Low|4.12
50-Day Moving Average|5.61
200-Day Moving Average|6.48
Avg Vol 3 month|90040
Avg Vol 10 day|58850
Shares Outstanding|23110000
Float|14580000
% Held by Insiders|8.69%
% Held by Institutions|69.40%
Shares Short|541460
Short Ratio|4.20
Short % of Float|N/A
Shares Short Prior Month|463470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
