Market Cap (intraday)|1690000000
Enterprise Value|1570000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|16.33
Price/Book (mrq)|3.07
Enterprise Value/Revenue (ttm)|15.38
Enterprise Value/EBITDA (ttm)|-223.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-18.27%
Return on Assets (ttm)|-1.34%
Return on Equity (ttm)|-48.18%
Revenue (ttm)|102370000
Revenue Per Share (ttm)|1.11
Qtrly Revenue Growth (yoy)|-58.40%
Gross Profit (ttm)|73810000
EBITDA (ttm)|-7.03M
Net Income Avl to Common (ttm)|-345.25M
Diluted EPS (ttm)|-3.74
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|165690000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|52780000
Total Debt/Equity (mrq)|9.70
Current Ratio (mrq)|2.93
Book Value Per Share (mrq)|5.90
Operating Cash Flow (ttm)|-43.65M
Levered Free Cash Flow (ttm)|-36.48M
Beta|1.51
52-Week Change|-28.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|12.72
50-Day Moving Average|18.36
200-Day Moving Average|16.23
Avg Vol 3 month|552179
Avg Vol 10 day|695778
Shares Outstanding|92280000
Float|65270000
% Held by Insiders|0.64%
% Held by Institutions|106.10%
Shares Short|17260000
Short Ratio|32.10
Short % of Float|47.50%
Shares Short Prior Month|17300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.50%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|3:1
Last Split Date|Jan
