Market Cap (intraday)|1830000000
Enterprise Value|2660000000
Trailing P/E (ttm, intraday)|14.61
Forward P/E|6.41
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|5.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.24%
Operating Margin (ttm)|14.36%
Return on Assets (ttm)|7.53%
Return on Equity (ttm)|13.74%
Revenue (ttm)|1970000000
Revenue Per Share (ttm)|13.29
Qtrly Revenue Growth (yoy)|24.50%
Gross Profit (ttm)|649800000
EBITDA (ttm)|464040000
Net Income Avl to Common (ttm)|151770000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|31930000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|863660000
Total Debt/Equity (mrq)|70.48
Current Ratio (mrq)|2.10
Book Value Per Share (mrq)|8.11
Operating Cash Flow (ttm)|304050000
Levered Free Cash Flow (ttm)|-264.91M
Beta|2.52
52-Week Change|-25.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.77
52-Week Low|8.27
50-Day Moving Average|14.65
200-Day Moving Average|14.72
Avg Vol 3 month|3150710
Avg Vol 10 day|3937040
Shares Outstanding|151130000
Float|129960000
% Held by Insiders|1.67%
% Held by Institutions|93.00%
Shares Short|9520000
Short Ratio|3.70
Short % of Float|7.30%
Shares Short Prior Month|9040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
