Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.60,18.69,18.44,18.44,25700,18.44
2012-05-03,18.56,18.68,18.56,18.56,24000,18.56
2012-05-02,18.64,18.72,18.58,18.68,22000,18.68
2012-05-01,18.70,18.87,18.62,18.70,14700,18.70
2012-04-30,18.70,18.78,18.69,18.78,19000,18.78
2012-04-27,18.89,18.99,18.81,18.95,25600,18.95
2012-04-26,19.22,19.22,19.14,19.22,23700,19.22
2012-04-25,19.29,19.46,19.27,19.46,16900,19.46
2012-04-24,19.56,19.65,19.27,19.27,28600,19.27
2012-04-23,19.53,19.74,19.49,19.59,77200,19.59
2012-04-20,19.62,20.12,19.59,20.12,118100,20.12
2012-04-19,19.02,19.59,19.00,19.56,56600,19.56
2012-04-18,19.02,19.12,19.00,19.09,15600,19.09
2012-04-17,19.13,19.23,19.07,19.10,9200,19.10
2012-04-16,19.19,19.19,18.97,19.03,9600,19.03
2012-04-13,19.27,19.28,19.11,19.17,7000,19.17
2012-04-12,19.10,19.45,19.10,19.39,16300,19.39
2012-04-11,19.02,19.02,18.63,19.00,19400,19.00
2012-04-10,18.94,19.00,18.67,18.67,30700,18.67
2012-04-09,19.15,19.15,18.95,18.97,14400,18.97
2012-04-05,19.22,19.37,19.20,19.37,9900,19.37
2012-04-04,19.23,19.33,19.08,19.21,18500,19.21
2012-04-03,19.49,19.51,19.29,19.36,10500,19.36
2012-04-02,19.31,19.66,19.21,19.61,22600,19.61
2012-03-30,19.48,19.61,19.15,19.24,13000,19.24
2012-03-29,19.48,19.66,19.32,19.43,49600,19.43
2012-03-28,19.49,19.63,19.27,19.38,39600,19.38
2012-03-27,18.93,19.15,18.64,18.64,23200,18.64
2012-03-26,18.74,18.87,18.57,18.85,37300,18.85
2012-03-23,18.77,18.83,18.60,18.60,18200,18.60
2012-03-22,18.69,18.69,18.48,18.48,15900,18.48
2012-03-21,18.66,18.91,18.61,18.84,58500,18.84
2012-03-20,18.96,18.99,18.82,18.85,21800,18.85
2012-03-19,18.78,18.88,18.69,18.71,23100,18.71
2012-03-16,19.06,19.08,18.92,18.92,19600,18.92
2012-03-15,19.15,19.25,19.05,19.19,30400,19.19
2012-03-14,19.19,19.36,18.88,18.89,28900,18.89
2012-03-13,19.23,19.45,19.20,19.45,38200,19.45
2012-03-12,19.13,19.13,18.98,19.04,10000,19.04
2012-03-09,19.16,19.21,19.11,19.15,11700,19.15
2012-03-08,19.07,19.14,18.90,19.11,18200,19.11
2012-03-07,18.99,18.99,18.63,18.80,16600,18.80
2012-03-06,19.08,19.10,18.75,18.82,39800,18.82
2012-03-05,19.38,19.38,19.13,19.13,20400,19.13
2012-03-02,19.28,19.45,19.16,19.34,28000,19.34
2012-03-01,19.54,19.56,19.40,19.52,8200,19.52
2012-02-29,19.54,19.69,19.29,19.42,13700,19.42
2012-02-28,19.46,19.58,19.39,19.52,19900,19.52
2012-02-27,19.22,19.44,19.09,19.15,21700,19.15
2012-02-24,19.74,19.75,19.57,19.58,15200,19.58
2012-02-23,19.35,19.51,19.32,19.51,17800,19.51
2012-02-22,19.52,19.52,19.35,19.46,16700,19.46
2012-02-21,19.55,19.66,19.29,19.29,39600,19.29
2012-02-17,19.61,19.90,19.61,19.76,68800,19.76
2012-02-16,19.60,19.73,19.43,19.73,17800,19.73
2012-02-15,19.63,19.63,19.26,19.36,32200,19.36
2012-02-14,19.25,19.32,19.15,19.30,18200,19.30
2012-02-13,19.31,19.31,19.20,19.20,30800,19.20
2012-02-10,19.15,19.15,18.91,18.91,30300,18.91
2012-02-09,18.99,19.24,18.97,19.23,16400,19.23
2012-02-08,18.85,18.97,18.71,18.90,19000,18.90
2012-02-07,18.72,18.83,18.63,18.66,17400,18.66
2012-02-06,18.69,18.80,18.66,18.72,12500,18.72
2012-02-03,18.69,18.84,18.56,18.84,29600,18.84
2012-02-02,18.30,18.36,18.20,18.32,14300,18.32
2012-02-01,18.02,18.27,18.02,18.17,14400,18.17
2012-01-31,18.11,18.26,18.07,18.26,14700,18.26
2012-01-30,18.04,18.09,17.93,17.96,19400,17.96
2012-01-27,18.00,18.16,17.91,18.08,9800,18.08
2012-01-26,18.22,18.22,17.99,17.99,24700,17.99
2012-01-25,18.26,18.41,18.13,18.41,14300,18.41
2012-01-24,18.18,18.24,18.05,18.11,9900,18.11
2012-01-23,18.22,18.32,18.16,18.19,8400,18.19
2012-01-20,18.17,18.18,18.07,18.17,6400,18.17
2012-01-19,18.05,18.30,17.98,18.23,37300,18.23
2012-01-18,17.35,17.85,17.32,17.85,23000,17.85
2012-01-17,17.51,17.57,17.37,17.43,17400,17.43
2012-01-13,17.66,17.74,17.55,17.66,10300,17.66
2012-01-12,17.82,17.95,17.65,17.88,22400,17.88
2012-01-11,18.00,18.00,17.67,17.89,48900,17.89
2012-01-10,18.06,18.10,18.00,18.09,21200,18.09
2012-01-09,18.02,18.08,17.87,18.08,13000,18.08
2012-01-06,18.08,18.11,17.86,18.02,20500,18.02
2012-01-05,17.99,18.27,17.91,18.18,37500,18.18
2012-01-04,17.86,17.97,17.83,17.87,17200,17.87
2012-01-03,17.55,17.72,17.52,17.70,28700,17.70
2011-12-30,17.49,17.74,17.49,17.64,17500,17.64
2011-12-29,16.99,17.22,16.99,17.17,33900,17.17
2011-12-28,17.30,17.50,17.05,17.07,43300,17.07
2011-12-27,17.68,17.68,17.45,17.61,34000,17.61
2011-12-23,17.75,17.85,17.66,17.79,14200,17.79
2011-12-22,17.82,17.99,17.74,17.99,26100,17.99
2011-12-21,17.75,17.89,17.58,17.72,25200,17.72
2011-12-20,17.40,17.57,17.27,17.55,38300,17.55
2011-12-19,17.31,17.48,17.03,17.03,45700,17.03
2011-12-16,17.33,17.65,17.29,17.56,95200,17.56
2011-12-15,17.28,17.29,16.89,17.07,30100,17.07
2011-12-14,17.49,17.69,17.31,17.32,19000,17.32
2011-12-13,17.78,17.92,17.46,17.46,8700,17.46
2011-12-12,17.83,18.18,17.57,17.58,35200,17.58
2011-12-09,17.77,18.06,17.75,17.80,22400,17.80
2011-12-08,17.77,17.95,17.38,17.38,18400,17.38
2011-12-07,18.00,18.00,17.53,17.72,40800,17.72
2011-12-06,17.98,18.13,17.90,18.10,11500,18.10
2011-12-05,18.02,18.08,17.87,17.99,19200,17.99
2011-12-02,17.94,18.03,17.75,17.76,28100,17.76
2011-12-01,17.89,18.04,17.84,18.02,17700,18.02
2011-11-30,18.18,18.26,17.83,18.26,110900,18.26
2011-11-29,17.58,17.65,17.35,17.35,13300,17.35
2011-11-28,17.77,17.79,17.55,17.78,31300,17.78
2011-11-25,17.37,17.61,17.31,17.51,10900,17.51
2011-11-23,17.29,17.33,17.07,17.07,32600,17.07
2011-11-22,17.16,17.27,17.09,17.18,23200,17.18
2011-11-21,17.28,17.34,17.08,17.20,43600,17.20
2011-11-18,17.36,17.44,17.31,17.36,17100,17.36
2011-11-17,17.48,17.71,17.21,17.30,38600,17.30
2011-11-16,17.45,17.72,17.29,17.31,25300,17.31
2011-11-15,17.72,17.99,17.72,17.91,22100,17.91
2011-11-14,17.73,17.73,17.39,17.44,9400,17.44
2011-11-11,17.49,17.79,17.49,17.79,16900,17.79
2011-11-10,16.93,17.06,16.83,16.90,20600,16.90
2011-11-09,17.19,17.19,16.66,16.83,38100,16.83
2011-11-08,17.35,17.58,17.15,17.54,18100,17.54
2011-11-07,17.32,17.60,17.28,17.60,15100,17.60
2011-11-04,17.58,17.58,17.36,17.49,21000,17.49
2011-11-03,17.75,17.88,17.58,17.86,13600,17.86
2011-11-02,17.47,17.70,17.30,17.66,27100,17.66
2011-11-01,17.46,17.67,17.28,17.44,31600,17.44
2011-10-31,17.51,17.51,17.23,17.24,34300,17.24
2011-10-28,17.65,17.80,17.62,17.68,21200,17.68
2011-10-27,17.90,18.21,17.70,18.21,66100,18.21
2011-10-26,17.10,17.49,17.07,17.49,40800,17.49
2011-10-25,17.01,17.10,16.76,17.09,44300,17.09
2011-10-24,16.70,17.13,16.64,17.13,49600,17.13
2011-10-21,16.17,16.50,16.17,16.50,29000,16.50
2011-10-20,16.05,16.18,15.78,16.05,41100,16.05
2011-10-19,16.25,16.52,16.05,16.17,41200,16.17
2011-10-18,15.90,16.35,15.80,16.35,21700,16.35
2011-10-17,16.02,16.34,15.92,16.14,25400,16.14
2011-10-14,15.89,15.98,15.67,15.98,21300,15.98
2011-10-13,15.54,15.84,15.45,15.61,31500,15.61
