Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.55,23.99,23.40,23.91,27500,23.91
2012-05-03,24.00,24.00,23.52,23.60,45000,23.60
2012-05-02,23.60,23.85,23.33,23.81,29700,23.81
2012-05-01,23.64,23.85,23.36,23.68,28000,23.68
2012-04-30,23.44,23.63,23.35,23.61,32000,23.61
2012-04-27,23.45,23.50,23.16,23.35,55600,23.35
2012-04-26,23.55,23.62,23.25,23.49,45700,23.49
2012-04-25,23.51,23.59,23.26,23.44,47200,23.44
2012-04-24,23.55,23.58,23.25,23.39,45800,23.39
2012-04-23,23.69,23.85,23.45,23.55,119400,23.55
2012-04-20,23.74,23.83,23.57,23.68,61000,23.68
2012-04-19,24.20,24.25,23.70,23.70,118000,23.70
2012-04-18,24.60,25.00,24.60,24.78,241700,24.24
2012-04-17,25.72,25.89,25.56,25.73,49800,25.17
2012-04-16,25.37,25.82,25.20,25.56,29400,25.00
2012-04-13,25.51,25.72,24.95,25.21,36900,24.66
2012-04-12,24.90,26.08,24.90,25.49,89400,24.93
2012-04-11,25.01,25.17,24.60,24.92,51100,24.37
2012-04-10,25.15,25.28,24.82,24.86,61700,24.32
2012-04-09,25.45,25.71,25.02,25.02,37100,24.47
2012-04-05,26.05,26.12,25.56,25.71,30100,25.15
2012-04-04,24.92,26.13,24.92,26.13,63600,25.56
2012-04-03,25.99,25.99,25.21,25.31,39700,24.76
2012-04-02,26.12,26.12,25.49,26.06,45200,25.49
2012-03-30,24.96,26.26,24.85,26.25,104000,25.68
2012-03-29,24.80,24.97,24.80,24.93,23400,24.38
2012-03-28,24.98,25.15,24.63,24.84,44500,24.30
2012-03-27,25.00,25.19,24.80,24.81,44800,24.27
2012-03-26,26.00,26.00,25.00,25.07,54800,24.52
2012-03-23,25.41,25.66,25.31,25.65,33200,25.09
2012-03-22,25.22,25.66,24.95,25.46,63000,24.90
2012-03-21,25.05,25.40,25.03,25.30,41100,24.75
2012-03-20,24.59,25.13,24.34,25.05,87500,24.50
2012-03-19,24.15,24.71,24.11,24.61,52200,24.07
2012-03-16,24.08,24.28,24.08,24.16,27500,23.63
2012-03-15,24.21,24.21,24.07,24.07,59300,23.54
