Market Cap (intraday)|396520000
Enterprise Value|684830000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.07
Price/Sales (ttm)|1.02
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|12.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.09%
Operating Margin (ttm)|1.99%
Return on Assets (ttm)|1.13%
Return on Equity (ttm)|-3.80%
Revenue (ttm)|397860000
Revenue Per Share (ttm)|11.71
Qtrly Revenue Growth (yoy)|112.50%
Gross Profit (ttm)|135620000
EBITDA (ttm)|55350000
Net Income Avl to Common (ttm)|-8.33M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|8420000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|296710000
Total Debt/Equity (mrq)|124.71
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|6.98
Operating Cash Flow (ttm)|39540000
Levered Free Cash Flow (ttm)|-11.88M
Beta|N/A
52-Week Change|-47.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.48
52-Week Low|6.40
50-Day Moving Average|12.11
200-Day Moving Average|9.95
Avg Vol 3 month|161814
Avg Vol 10 day|136675
Shares Outstanding|34100000
Float|25560000
% Held by Insiders|13.55%
% Held by Institutions|61.00%
Shares Short|2870000
Short Ratio|16.90
Short % of Float|11.60%
Shares Short Prior Month|2720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
