Market Cap (intraday)|10740000000
Enterprise Value|14480000000
Trailing P/E (ttm, intraday)|39.33
Forward P/E|24.97
PEG Ratio (5 yr expected)|94.25
Price/Sales (ttm)|1.71
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|16.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.34%
Operating Margin (ttm)|6.22%
Return on Assets (ttm)|1.88%
Return on Equity (ttm)|5.88%
Revenue (ttm)|6290000000
Revenue Per Share (ttm)|11.70
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|1100000000
EBITDA (ttm)|861000000
Net Income Avl to Common (ttm)|262000000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|-58.60%
Total Cash (mrq)|728000000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|4480000000
Total Debt/Equity (mrq)|106.45
Current Ratio (mrq)|3.37
Book Value Per Share (mrq)|7.81
Operating Cash Flow (ttm)|318000000
Levered Free Cash Flow (ttm)|120120000
Beta|1.63
52-Week Change|-10.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.63
52-Week Low|14.82
50-Day Moving Average|21.20
200-Day Moving Average|19.35
Avg Vol 3 month|4251890
Avg Vol 10 day|4369750
Shares Outstanding|537370000
Float|528050000
% Held by Insiders|1.61%
% Held by Institutions|82.40%
Shares Short|10920000
Short Ratio|2.80
Short % of Float|2.10%
Shares Short Prior Month|11770000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|3.20%
Payout Ratio|118.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
