Market Cap (intraday)|307570000
Enterprise Value|594280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.47
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.32
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|7.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.49%
Operating Margin (ttm)|2.99%
Return on Assets (ttm)|2.12%
Return on Equity (ttm)|-4.40%
Revenue (ttm)|994720000
Revenue Per Share (ttm)|21.03
Qtrly Revenue Growth (yoy)|23.20%
Gross Profit (ttm)|80810000
EBITDA (ttm)|79620000
Net Income Avl to Common (ttm)|-12.06M
Diluted EPS (ttm)|-0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|36640000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|323340000
Total Debt/Equity (mrq)|126.86
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|5.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|5.13
52-Week Change|-52.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.70
52-Week Low|4.35
50-Day Moving Average|7.98
200-Day Moving Average|7.28
Avg Vol 3 month|337335
Avg Vol 10 day|335438
Shares Outstanding|47320000
Float|31590000
% Held by Insiders|19.79%
% Held by Institutions|80.70%
Shares Short|2320000
Short Ratio|8.60
Short % of Float|4.90%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Nov
