Market Cap (intraday)|45410000000
Enterprise Value|43260000000
Trailing P/E (ttm, intraday)|38.49
Forward P/E|20.25
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|17.96
Price/Book (mrq)|17.03
Enterprise Value/Revenue (ttm)|16.71
Enterprise Value/EBITDA (ttm)|28.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|45.63%
Operating Margin (ttm)|51.90%
Return on Assets (ttm)|28.29%
Return on Equity (ttm)|53.45%
Revenue (ttm)|2590000000
Revenue Per Share (ttm)|7.42
Qtrly Revenue Growth (yoy)|75.00%
Gross Profit (ttm)|1680000000
EBITDA (ttm)|1500000000
Net Income Avl to Common (ttm)|1180000000
Diluted EPS (ttm)|3.38
Qtrly Earnings Growth (yoy)|75.90%
Total Cash (mrq)|2560000000
Total Cash Per Share (mrq)|7.32
Total Debt (mrq)|399160000
Total Debt/Equity (mrq)|13.80
Current Ratio (mrq)|4.43
Book Value Per Share (mrq)|7.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.85
52-Week Change|-8.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|165.96
52-Week Low|100.95
50-Day Moving Average|142.40
200-Day Moving Average|133.17
Avg Vol 3 month|5595280
Avg Vol 10 day|5012480
Shares Outstanding|349270000
Float|275130000
% Held by Insiders|0.13%
% Held by Institutions|77.10%
Shares Short|4700000
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|4990000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|10:1
Last Split Date|May
