Market Cap (intraday)|1520000000
Enterprise Value|2160000000
Trailing P/E (ttm, intraday)|43.88
Forward P/E|16.02
PEG Ratio (5 yr expected)|2.42
Price/Sales (ttm)|7.40
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|10.50
Enterprise Value/EBITDA (ttm)|19.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.29%
Operating Margin (ttm)|35.31%
Return on Assets (ttm)|3.58%
Return on Equity (ttm)|5.14%
Revenue (ttm)|205430000
Revenue Per Share (ttm)|7.34
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|135840000
EBITDA (ttm)|109630000
Net Income Avl to Common (ttm)|33470000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|34.80%
Total Cash (mrq)|13400000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|651930000
Total Debt/Equity (mrq)|97.22
Current Ratio (mrq)|0.29
Book Value Per Share (mrq)|22.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|24.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.73
52-Week Low|33.37
50-Day Moving Average|50.37
200-Day Moving Average|45.66
Avg Vol 3 month|140846
Avg Vol 10 day|129638
Shares Outstanding|29000000
Float|28240000
% Held by Insiders|2.12%
% Held by Institutions|92.40%
Shares Short|1070000
Short Ratio|7.40
Short % of Float|4.20%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|5.50%
Payout Ratio|153.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
