2012-05-04|27.79|27.79|27.30|27.54|342900|27.54
2012-05-03|28.05|28.22|27.68|27.93|176400|27.93
2012-05-02|27.79|28.24|27.74|28.11|256000|28.11
2012-05-01|28.36|28.69|27.85|28.06|304000|28.06
2012-04-30|28.89|29.03|28.32|28.36|178000|28.36
2012-04-27|28.86|29.08|28.56|28.96|166500|28.96
2012-04-26|28.91|29.22|28.63|28.89|244700|28.89
2012-04-25|29.12|29.29|28.44|28.88|289900|28.88
2012-04-24|28.09|29.41|28.09|28.59|305200|28.59
2012-04-23|28.87|28.96|27.81|28.14|323800|28.14
2012-04-20|29.37|29.37|28.58|28.76|228300|28.76
2012-04-19|29.16|29.26|28.44|28.78|281400|28.78
2012-04-18|29.48|29.48|28.88|29.22|162400|29.22
2012-04-17|29.63|30.02|29.61|29.63|303300|29.63
2012-04-16|29.31|29.67|29.12|29.36|181800|29.36
2012-04-13|29.68|29.82|29.20|29.22|163500|29.22
2012-04-12|29.46|30.05|29.43|29.85|176300|29.85
2012-04-11|29.34|29.42|29.17|29.37|386300|29.37
2012-04-10|29.94|29.94|28.94|29.00|218900|29.00
2012-04-09|30.01|30.10|29.69|29.95|170100|29.95
2012-04-05|30.33|30.73|30.21|30.40|144100|30.40
2012-04-04|30.40|30.58|30.23|30.54|216100|30.54
2012-04-03|30.74|30.87|30.58|30.78|297000|30.78
2012-04-02|30.97|31.05|30.50|30.83|295400|30.83
2012-03-30|31.16|31.31|30.85|31.03|350800|31.03
2012-03-29|30.11|31.04|30.11|30.85|273100|30.85
2012-03-28|30.48|30.61|30.08|30.38|229800|30.38
2012-03-27|31.08|31.18|30.48|30.49|226100|30.49
2012-03-26|30.55|31.44|30.55|30.99|322300|30.99
2012-03-23|30.17|30.26|29.93|30.23|206800|30.23
2012-03-22|29.82|30.30|29.57|30.21|205800|30.21
2012-03-21|30.12|30.50|29.93|30.14|257600|30.14
2012-03-20|29.71|30.22|29.70|29.99|329800|29.99
2012-03-19|29.99|30.10|29.78|29.90|573000|29.90
2012-03-16|30.00|30.17|29.81|30.10|664100|30.10
2012-03-15|29.76|30.02|29.68|29.94|276000|29.94
2012-03-14|29.73|30.12|29.55|29.70|255800|29.70
2012-03-13|30.05|30.50|29.79|29.81|642600|29.81
2012-03-12|29.43|30.00|29.43|29.88|213900|29.75
