Market Cap (intraday)|5010000000
Enterprise Value|3750000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.50
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.34
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|121.08
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.48%
Operating Margin (ttm)|-3.96%
Return on Assets (ttm)|-1.84%
Return on Equity (ttm)|-7.48%
Revenue (ttm)|3860000000
Revenue Per Share (ttm)|11.69
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|2090000000
EBITDA (ttm)|31000000
Net Income Avl to Common (ttm)|-173.00M
Diluted EPS (ttm)|-0.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1790000000
Total Cash Per Share (mrq)|5.41
Total Debt (mrq)|534000000
Total Debt/Equity (mrq)|23.58
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|6.82
Operating Cash Flow (ttm)|243000000
Levered Free Cash Flow (ttm)|195250000
Beta|1.00
52-Week Change|-31.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.13
52-Week Low|14.48
50-Day Moving Average|16.03
200-Day Moving Average|19.17
Avg Vol 3 month|7067910
Avg Vol 10 day|7118780
Shares Outstanding|331390000
Float|329510000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|20690000
Short Ratio|3.80
Short % of Float|7.00%
Shares Short Prior Month|20620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
