Market Cap (intraday)|1430000000
Enterprise Value|1860000000
Trailing P/E (ttm, intraday)|15.56
Forward P/E|10.50
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|0.59
Enterprise Value/EBITDA (ttm)|7.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.13%
Operating Margin (ttm)|5.38%
Return on Assets (ttm)|5.71%
Return on Equity (ttm)|13.00%
Revenue (ttm)|3170000000
Revenue Per Share (ttm)|38.31
Qtrly Revenue Growth (yoy)|25.90%
Gross Profit (ttm)|402890000
EBITDA (ttm)|251620000
Net Income Avl to Common (ttm)|99070000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|-32.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|426840000
Total Debt/Equity (mrq)|51.49
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|10.28
Operating Cash Flow (ttm)|-1.05M
Levered Free Cash Flow (ttm)|-37.64M
Beta|1.27
52-Week Change|-18.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.72
52-Week Low|13.79
50-Day Moving Average|17.61
200-Day Moving Average|17.60
Avg Vol 3 month|786375
Avg Vol 10 day|787512
Shares Outstanding|80610000
Float|59220000
% Held by Insiders|25.41%
% Held by Institutions|N/A
Shares Short|6990000
Short Ratio|11.70
Short % of Float|11.00%
Shares Short Prior Month|7040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
