Market Cap (intraday)|4320000000
Enterprise Value|4760000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.07
Price/Book (mrq)|4.62
Enterprise Value/Revenue (ttm)|7.13
Enterprise Value/EBITDA (ttm)|12.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.35%
Operating Margin (ttm)|34.70%
Return on Assets (ttm)|6.83%
Return on Equity (ttm)|3.23%
Revenue (ttm)|667690000
Revenue Per Share (ttm)|1.71
Qtrly Revenue Growth (yoy)|16620.20%
Gross Profit (ttm)|456950000
EBITDA (ttm)|372150000
Net Income Avl to Common (ttm)|-2.94M
Diluted EPS (ttm)|-0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|673090000
Total Cash Per Share (mrq)|1.73
Total Debt (mrq)|1120000000
Total Debt/Equity (mrq)|109.54
Current Ratio (mrq)|3.28
Book Value Per Share (mrq)|2.62
Operating Cash Flow (ttm)|364910000
Levered Free Cash Flow (ttm)|-57.09M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.70
52-Week Low|10.10
50-Day Moving Average|12.65
200-Day Moving Average|13.25
Avg Vol 3 month|492852
Avg Vol 10 day|599025
Shares Outstanding|390100000
Float|70400000
% Held by Insiders|11.27%
% Held by Institutions|48.20%
Shares Short|980420
Short Ratio|1.80
Short % of Float|1.40%
Shares Short Prior Month|1050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
