Market Cap (intraday)|3340000000
Enterprise Value|5160000000
Trailing P/E (ttm, intraday)|17.45
Forward P/E|15.61
PEG Ratio (5 yr expected)|2.01
Price/Sales (ttm)|1.19
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|1.84
Enterprise Value/EBITDA (ttm)|7.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.58%
Operating Margin (ttm)|17.93%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2810000000
Revenue Per Share (ttm)|36.30
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|1120000000
EBITDA (ttm)|715220000
Net Income Avl to Common (ttm)|223340000
Diluted EPS (ttm)|2.52
Qtrly Earnings Growth (yoy)|52.60%
Total Cash (mrq)|238440000
Total Cash Per Share (mrq)|3.14
Total Debt (mrq)|2060000000
Total Debt/Equity (mrq)|104.46
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|16.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.48
52-Week Low|31.68
50-Day Moving Average|43.76
200-Day Moving Average|40.03
Avg Vol 3 month|453257
Avg Vol 10 day|391222
Shares Outstanding|75860000
Float|64940000
% Held by Insiders|14.11%
% Held by Institutions|80.70%
Shares Short|3890000
Short Ratio|8.70
Short % of Float|N/A
Shares Short Prior Month|4340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
