Market Cap (intraday)|1010000000
Enterprise Value|1500000000
Trailing P/E (ttm, intraday)|18.29
Forward P/E|15.04
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|0.47
Price/Book (mrq)|2.43
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.76%
Operating Margin (ttm)|3.95%
Return on Assets (ttm)|3.84%
Return on Equity (ttm)|12.97%
Revenue (ttm)|2180000000
Revenue Per Share (ttm)|46.17
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|988280000
EBITDA (ttm)|182190000
Net Income Avl to Common (ttm)|60150000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|-63.10%
Total Cash (mrq)|13640000
Total Cash Per Share (mrq)|0.31
Total Debt (mrq)|496530000
Total Debt/Equity (mrq)|119.19
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|9.46
Operating Cash Flow (ttm)|106250000
Levered Free Cash Flow (ttm)|-47.18M
Beta|0.74
52-Week Change|14.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.59
52-Week Low|18.25
50-Day Moving Average|23.29
200-Day Moving Average|21.94
Avg Vol 3 month|352819
Avg Vol 10 day|352344
Shares Outstanding|44100000
Float|40420000
% Held by Insiders|7.59%
% Held by Institutions|97.00%
Shares Short|3140000
Short Ratio|8.90
Short % of Float|8.50%
Shares Short Prior Month|3160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
