Market Cap (intraday)|1400000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|45.71
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|13.15
Price/Book (mrq)|36.84
Enterprise Value/Revenue (ttm)|13.38
Enterprise Value/EBITDA (ttm)|-13.73K
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.28%
Operating Margin (ttm)|-0.59%
Return on Assets (ttm)|-0.69%
Return on Equity (ttm)|-0.90%
Revenue (ttm)|103680000
Revenue Per Share (ttm)|1.62
Qtrly Revenue Growth (yoy)|84.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|-101.00K
Net Income Avl to Common (ttm)|-209.00K
Diluted EPS (ttm)|-0.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16710000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|0.49
Operating Cash Flow (ttm)|-2.76M
Levered Free Cash Flow (ttm)|-5.80M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|27.90
52-Week Low|16.62
50-Day Moving Average|19.41
200-Day Moving Average|19.41
Avg Vol 3 month|1287350
Avg Vol 10 day|345575
Shares Outstanding|74890000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|389220
Short Ratio|0.20
Short % of Float|2.90%
Shares Short Prior Month|4290
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
