Market Cap (intraday)|2570000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.40
Price/Sales (ttm)|102.33
Price/Book (mrq)|11.66
Enterprise Value/Revenue (ttm)|89.85
Enterprise Value/EBITDA (ttm)|-31.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-302.42%
Return on Assets (ttm)|-21.70%
Return on Equity (ttm)|-86.98%
Revenue (ttm)|25300000
Revenue Per Share (ttm)|0.19
Qtrly Revenue Growth (yoy)|-85.40%
Gross Profit (ttm)|25300000
EBITDA (ttm)|-72.21M
Net Income Avl to Common (ttm)|-123.60M
Diluted EPS (ttm)|-0.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|306260000
Total Cash Per Share (mrq)|1.93
Total Debt (mrq)|12670000
Total Debt/Equity (mrq)|5.76
Current Ratio (mrq)|12.12
Book Value Per Share (mrq)|1.40
Operating Cash Flow (ttm)|-53.26M
Levered Free Cash Flow (ttm)|-28.89M
Beta|1.74
52-Week Change|82.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.13
52-Week Low|7.55
50-Day Moving Average|15.69
200-Day Moving Average|13.62
Avg Vol 3 month|3336950
Avg Vol 10 day|3705080
Shares Outstanding|158930000
Float|153400000
% Held by Insiders|3.43%
% Held by Institutions|59.80%
Shares Short|14160000
Short Ratio|3.90
Short % of Float|13.10%
Shares Short Prior Month|13190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
