Market Cap (intraday)|1710000000
Enterprise Value|4120000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|30.36
PEG Ratio (5 yr expected)|-1.78
Price/Sales (ttm)|3.03
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|7.32
Enterprise Value/EBITDA (ttm)|15.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-16.57%
Operating Margin (ttm)|24.13%
Return on Assets (ttm)|2.21%
Return on Equity (ttm)|-7.31%
Revenue (ttm)|562380000
Revenue Per Share (ttm)|7.96
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|160920000
EBITDA (ttm)|261180000
Net Income Avl to Common (ttm)|-101.15M
Diluted EPS (ttm)|-1.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7990000
Total Cash Per Share (mrq)|0.11
Total Debt (mrq)|2420000000
Total Debt/Equity (mrq)|201.60
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|15.54
Operating Cash Flow (ttm)|162980000
Levered Free Cash Flow (ttm)|39580000
Beta|1.10
52-Week Change|-30.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.68
52-Week Low|19.35
50-Day Moving Average|22.98
200-Day Moving Average|22.96
Avg Vol 3 month|751238
Avg Vol 10 day|685812
Shares Outstanding|72040000
Float|70960000
% Held by Insiders|1.57%
% Held by Institutions|100.90%
Shares Short|2700000
Short Ratio|3.10
Short % of Float|4.30%
Shares Short Prior Month|2880000
Forward Annual Dividend Rate|1.10
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.51
Trailing Annual Dividend Percent|6.40%
5 Year Average Dividend Yield|5.20%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
