Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.96,43.98,42.29,42.62,515400,42.62
2012-05-03,46.18,46.20,44.40,44.67,345800,44.67
2012-05-02,46.87,46.87,45.88,46.13,289000,46.13
2012-05-01,46.68,48.26,46.34,47.61,746300,47.61
2012-04-30,45.83,46.46,45.62,46.33,178000,46.33
2012-04-27,46.41,46.51,45.66,46.04,173700,46.04
2012-04-26,44.75,46.12,44.60,46.08,273500,46.08
2012-04-25,44.90,45.31,44.44,45.31,304200,45.31
2012-04-24,43.90,44.56,43.66,44.34,186500,44.34
2012-04-23,42.62,43.94,42.25,43.76,211300,43.76
2012-04-20,44.70,45.15,43.77,43.80,190400,43.80
2012-04-19,44.21,44.74,43.63,43.95,223200,43.95
2012-04-18,43.95,44.62,43.87,44.13,129900,44.13
2012-04-17,43.69,44.66,43.66,44.31,267200,44.31
2012-04-16,43.68,43.93,42.49,42.85,333100,42.85
2012-04-13,44.26,44.57,43.21,43.31,251000,43.31
2012-04-12,43.09,44.90,42.95,44.72,424500,44.72
2012-04-11,43.91,44.04,42.77,42.88,278400,42.88
2012-04-10,44.58,44.69,42.73,42.93,640900,42.93
2012-04-09,44.45,45.33,44.36,44.73,346800,44.73
2012-04-05,46.10,47.05,45.70,45.85,341800,45.85
2012-04-04,46.62,46.94,45.94,46.40,406900,46.40
2012-04-03,48.43,48.46,46.76,47.73,353800,47.73
2012-04-02,47.35,49.26,47.14,48.59,311700,48.59
2012-03-30,47.62,47.94,46.81,47.59,363600,47.59
2012-03-29,46.38,47.06,45.67,46.96,374200,46.96
2012-03-28,47.67,48.04,46.22,46.96,397700,46.96
2012-03-27,49.33,49.42,48.19,48.25,280000,48.25
2012-03-26,49.23,49.40,48.80,49.29,324500,49.29
2012-03-23,47.51,48.72,47.11,48.43,506800,48.43
2012-03-22,48.39,48.61,46.95,47.43,646000,47.43
2012-03-21,50.44,50.44,49.23,49.56,343200,49.56
2012-03-20,51.25,51.28,50.43,50.61,235100,50.56
2012-03-19,51.57,52.55,51.32,52.20,225100,52.15
2012-03-16,50.79,51.99,50.68,51.59,358200,51.54
2012-03-15,50.19,50.63,49.60,50.26,182300,50.21
2012-03-14,51.11,51.42,49.91,50.16,267100,50.11
2012-03-13,50.39,51.24,49.49,51.11,393500,51.06
2012-03-12,50.18,50.29,49.42,49.85,303900,49.80
2012-03-09,50.58,51.20,50.15,50.37,162200,50.32
2012-03-08,50.20,50.80,49.73,50.40,213400,50.35
2012-03-07,49.46,50.08,48.73,49.81,311000,49.76
2012-03-06,49.17,49.41,48.42,49.08,495700,49.04
2012-03-05,50.85,50.92,49.79,50.81,259200,50.76
2012-03-02,52.00,52.25,50.85,51.28,249000,51.23
2012-03-01,51.67,52.51,51.55,52.36,363200,52.31
2012-02-29,52.77,53.03,51.00,51.34,461400,51.29
2012-02-28,52.68,53.18,51.92,52.45,365000,52.40
2012-02-27,52.48,53.26,51.93,52.74,396300,52.69
2012-02-24,52.92,53.35,52.77,52.97,447100,52.92
2012-02-23,52.15,52.69,51.36,52.61,397300,52.56
2012-02-22,51.82,52.59,51.70,51.94,465400,51.89
2012-02-21,51.75,52.18,51.42,51.70,734600,51.65
2012-02-17,51.55,51.62,50.54,51.12,321200,51.07
2012-02-16,49.51,50.84,48.99,50.72,492600,50.67
2012-02-15,49.92,50.05,49.05,49.38,503900,49.34
2012-02-14,49.09,49.62,48.70,49.50,245000,49.46
2012-02-13,49.29,49.50,48.51,49.17,272500,49.13
2012-02-10,48.28,48.62,47.94,48.46,299000,48.42
2012-02-09,49.72,49.84,48.76,49.41,208400,49.37
2012-02-08,50.06,50.16,48.81,49.43,321200,49.39
2012-02-07,48.95,49.90,48.04,49.76,524700,49.71
2012-02-06,47.59,49.20,47.38,49.17,512100,49.13
2012-02-03,47.57,48.10,47.06,48.09,332200,48.05
2012-02-02,46.04,46.76,45.66,46.41,177500,46.37
2012-02-01,46.30,46.60,45.65,45.90,354700,45.86
2012-01-31,46.81,46.81,45.11,45.53,381000,45.49
2012-01-30,45.72,46.24,44.96,46.24,356300,46.20
2012-01-27,46.50,47.07,46.37,46.66,361500,46.62
2012-01-26,48.72,48.93,46.57,46.93,665000,46.89
2012-01-25,47.16,48.54,45.96,48.34,466500,48.30
2012-01-24,46.57,47.25,46.29,47.18,198300,47.14
2012-01-23,47.17,47.67,46.79,47.40,986600,47.36
2012-01-20,46.90,47.15,46.10,46.79,483900,46.75
2012-01-19,46.85,47.11,46.39,46.72,265400,46.68
2012-01-18,44.99,46.45,44.43,46.39,410200,46.35
2012-01-17,45.35,45.65,44.68,44.95,188200,44.91
2012-01-13,43.96,44.35,43.42,44.33,534700,44.29
2012-01-12,45.11,45.44,44.32,44.67,1316300,44.63
2012-01-11,46.36,46.36,45.20,45.51,571200,45.47
2012-01-10,47.25,47.44,46.51,46.74,719400,46.70
2012-01-09,45.61,46.15,45.47,45.89,658200,45.85
2012-01-06,46.20,46.25,45.34,45.52,607600,45.48
2012-01-05,45.97,46.12,44.95,45.95,947700,45.91
2012-01-04,46.03,46.64,45.46,46.45,614600,46.41
2012-01-03,45.86,46.75,45.68,46.27,677800,46.23
2011-12-30,44.07,44.40,43.78,43.91,351600,43.87
2011-12-29,43.32,44.18,43.32,44.01,383400,43.97
2011-12-28,44.82,44.99,43.00,43.14,631800,43.10
2011-12-27,44.76,45.16,44.41,44.85,441700,44.81
2011-12-23,44.45,44.66,43.86,44.64,304000,44.60
2011-12-22,43.22,44.20,43.17,43.99,816500,43.95
2011-12-21,41.97,43.19,41.58,42.97,822800,42.93
2011-12-20,40.29,42.19,40.29,42.03,1058600,41.99
2011-12-19,40.53,40.59,38.73,38.99,889100,38.95
2011-12-16,39.95,40.66,39.46,40.17,1447300,40.13
2011-12-15,40.76,40.78,39.19,39.45,1331800,39.41
2011-12-14,41.01,41.44,39.30,39.66,1847100,39.62
2011-12-13,43.34,44.53,41.55,42.06,1231900,42.02
2011-12-12,43.89,43.89,41.62,42.78,1058300,42.74
2011-12-09,43.25,45.19,43.25,44.83,820600,44.79
2011-12-08,44.76,45.19,42.67,42.92,1201100,42.88
2011-12-07,45.89,46.07,44.68,45.47,1015800,45.43
2011-12-06,45.89,46.79,45.30,46.06,617700,46.02
2011-12-05,46.22,46.97,45.23,45.92,943900,45.88
2011-12-02,45.93,46.10,44.66,44.78,782200,44.74
2011-12-01,45.20,45.91,44.36,44.87,782400,44.83
2011-11-30,43.83,45.50,43.77,45.37,1537500,45.33
2011-11-29,40.16,41.66,39.87,41.02,1112500,40.98
2011-11-28,39.76,40.47,39.14,39.84,954700,39.80
2011-11-25,37.56,38.43,37.14,37.18,489900,37.15
2011-11-23,38.89,39.09,37.74,37.78,1239800,37.75
2011-11-22,40.54,41.23,39.60,40.10,859600,40.06
2011-11-21,40.78,41.32,39.69,40.84,1052600,40.80
2011-11-18,43.56,43.70,41.84,42.37,929800,42.33
2011-11-17,44.78,45.29,42.10,42.83,1534600,42.79
2011-11-16,45.19,47.05,44.65,44.89,1350200,44.85
2011-11-15,45.72,46.73,45.28,45.99,1589900,45.95
2011-11-14,46.58,46.85,45.23,46.01,705900,45.97
2011-11-11,46.45,47.54,46.43,47.13,1136600,47.09
2011-11-10,45.28,46.03,43.71,45.42,1762600,45.38
2011-11-09,45.39,46.17,43.67,43.93,2429900,43.89
2011-11-08,47.37,48.14,46.10,48.00,1692500,47.96
2011-11-07,46.01,47.14,45.00,46.64,1293800,46.60
2011-11-04,45.23,46.22,44.39,46.04,1259400,46.00
2011-11-03,45.03,46.24,43.89,46.00,1661500,45.96
2011-11-02,43.56,44.18,42.68,43.94,1386600,43.90
2011-11-01,40.98,42.84,40.21,41.60,2975000,41.56
2011-10-31,47.11,47.18,44.33,44.43,1290100,44.39
2011-10-28,47.62,48.88,47.00,48.65,1166700,48.61
2011-10-27,47.00,49.01,46.57,48.17,1749400,48.13
2011-10-26,44.00,44.95,42.28,44.69,1340300,44.65
2011-10-25,44.48,44.64,42.43,42.81,2174900,42.77
2011-10-24,43.81,44.88,43.63,44.65,1120400,44.61
2011-10-21,42.94,43.92,42.59,43.56,1478400,43.52
2011-10-20,41.47,42.40,40.39,42.03,2728400,41.99
2011-10-19,42.02,43.14,41.07,41.50,1478900,41.46
2011-10-18,39.77,42.82,38.93,42.29,2094800,42.25
2011-10-17,41.07,41.28,39.70,39.91,1354300,39.87
2011-10-14,39.66,41.27,39.63,41.27,1107600,41.23
2011-10-13,37.85,38.71,37.00,38.36,1245600,38.33
2011-10-12,38.73,39.58,38.11,38.54,1538800,38.50
2011-10-11,37.15,38.71,37.15,38.01,1431300,37.98
2011-10-10,36.21,37.93,36.21,37.93,1631900,37.90
2011-10-07,36.09,36.22,34.15,34.73,3092700,34.70
2011-10-06,34.24,35.79,33.59,35.71,3471200,35.68
2011-10-05,32.72,34.66,31.75,34.43,3907500,34.40
2011-10-04,29.47,32.45,28.05,32.25,5500000,32.22
2011-10-03,32.18,32.63,30.38,30.41,3309300,30.38
2011-09-30,33.30,34.34,32.70,32.77,1963600,32.74
2011-09-29,35.54,35.64,33.23,34.67,1908700,34.64
2011-09-28,36.12,36.86,33.74,33.83,1524200,33.80
2011-09-27,36.88,37.87,35.66,36.12,2167000,36.09
2011-09-26,33.26,35.17,32.05,35.09,1890600,35.06
2011-09-23,32.65,33.66,32.30,32.74,1106900,32.71
2011-09-22,35.03,35.03,32.25,33.40,2613800,33.37
2011-09-21,40.54,40.85,37.48,37.49,2090800,37.46
2011-09-20,41.67,42.55,40.65,40.73,1133100,40.69
2011-09-19,40.64,41.91,39.64,41.30,1276800,41.26
2011-09-16,42.76,43.25,41.55,42.57,979000,42.53
2011-09-15,41.88,42.64,41.27,42.62,1147100,42.58
2011-09-14,40.32,42.14,38.96,41.01,1214400,40.97
2011-09-13,39.97,40.41,38.53,39.95,1337500,39.91
2011-09-12,37.95,39.66,37.45,39.66,1512200,39.62
2011-09-09,40.87,41.32,38.67,39.25,1546100,39.21
2011-09-08,42.39,43.75,41.54,42.01,845100,41.97
2011-09-07,41.41,42.98,41.28,42.95,871900,42.91
2011-09-06,38.31,40.11,37.72,40.00,1451000,39.96
2011-09-02,41.34,41.77,40.30,40.93,921300,40.89
2011-09-01,44.26,45.20,43.13,43.28,1002100,43.24
2011-08-31,44.04,45.14,43.17,43.93,1108700,43.89
2011-08-30,42.42,43.97,41.70,43.40,1150200,43.36
2011-08-29,41.82,43.08,41.28,43.00,938600,42.96
2011-08-26,38.41,40.94,37.42,40.57,1330400,40.53
2011-08-25,41.38,41.90,38.70,39.09,1607800,39.05
2011-08-24,40.16,41.08,39.38,40.99,1522000,40.95
2011-08-23,37.65,40.66,37.30,40.65,1704700,40.61
2011-08-22,39.98,40.11,36.94,37.32,1587100,37.29
2011-08-19,38.11,40.50,37.61,37.81,1083300,37.78
2011-08-18,41.60,41.75,38.50,39.32,1403000,39.28
2011-08-17,44.88,45.82,43.80,44.33,1565600,44.29
2011-08-16,44.17,45.18,43.02,43.96,1802300,43.92
2011-08-15,43.96,45.57,43.51,45.52,1219200,45.48
2011-08-12,43.37,43.65,42.12,42.68,1155500,42.64
2011-08-11,38.77,43.11,38.21,41.89,1763000,41.85
2011-08-10,39.87,41.29,37.81,38.17,2142300,38.14
2011-08-09,39.08,40.95,35.78,40.81,1746100,40.77
2011-08-08,41.54,42.66,37.08,37.50,2271700,37.47
2011-08-05,46.74,47.32,41.43,44.90,2200800,44.86
2011-08-04,50.80,50.86,45.09,45.33,2059000,45.29
2011-08-03,53.39,53.41,50.27,52.58,1862300,52.53
2011-08-02,55.24,56.66,53.14,53.19,2086900,53.14
2011-08-01,58.12,58.25,55.10,56.18,823000,56.13
2011-07-29,56.08,57.17,55.61,56.25,799500,56.20
