Market Cap (intraday)|5420000000
Enterprise Value|8640000000
Trailing P/E (ttm, intraday)|15.34
Forward P/E|14.61
PEG Ratio (5 yr expected)|2.41
Price/Sales (ttm)|1.38
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|2.21
Enterprise Value/EBITDA (ttm)|8.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.07%
Operating Margin (ttm)|17.19%
Return on Assets (ttm)|5.02%
Return on Equity (ttm)|14.45%
Revenue (ttm)|3920000000
Revenue Per Share (ttm)|39.94
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1640000000
EBITDA (ttm)|992800000
Net Income Avl to Common (ttm)|355200000
Diluted EPS (ttm)|3.58
Qtrly Earnings Growth (yoy)|49.60%
Total Cash (mrq)|1600000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|3230000000
Total Debt/Equity (mrq)|114.81
Current Ratio (mrq)|0.54
Book Value Per Share (mrq)|25.90
Operating Cash Flow (ttm)|877900000
Levered Free Cash Flow (ttm)|-913.67M
Beta|0.61
52-Week Change|7.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.54
52-Week Low|40.56
50-Day Moving Average|52.76
200-Day Moving Average|53.00
Avg Vol 3 month|480090
Avg Vol 10 day|497188
Shares Outstanding|98590000
Float|97810000
% Held by Insiders|0.39%
% Held by Institutions|50.20%
Shares Short|1010000
Short Ratio|2.20
Short % of Float|1.00%
Shares Short Prior Month|925710
Forward Annual Dividend Rate|1.57
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.54
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|3.80%
Payout Ratio|43.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
