Market Cap (intraday)|839620000
Enterprise Value|1540000000
Trailing P/E (ttm, intraday)|15.25
Forward P/E|14.07
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|1.45
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|2.68
Enterprise Value/EBITDA (ttm)|7.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.53%
Operating Margin (ttm)|22.74%
Return on Assets (ttm)|4.16%
Return on Equity (ttm)|8.13%
Revenue (ttm)|576870000
Revenue Per Share (ttm)|13.78
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|312810000
EBITDA (ttm)|204310000
Net Income Avl to Common (ttm)|54970000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|2.70%
Total Cash (mrq)|5410000
Total Cash Per Share (mrq)|0.13
Total Debt (mrq)|708900000
Total Debt/Equity (mrq)|102.15
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|16.53
Operating Cash Flow (ttm)|134610000
Levered Free Cash Flow (ttm)|19130000
Beta|0.37
52-Week Change|-11.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.26
52-Week Low|18.01
50-Day Moving Average|20.13
200-Day Moving Average|20.37
Avg Vol 3 month|202632
Avg Vol 10 day|177050
Shares Outstanding|42020000
Float|41800000
% Held by Insiders|0.52%
% Held by Institutions|45.90%
Shares Short|1390000
Short Ratio|7.70
Short % of Float|3.30%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.57
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|6.30%
Payout Ratio|46.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
