Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.85,22.94,22.60,22.60,47700,22.60
2012-05-03,22.97,22.98,22.72,22.73,15000,22.73
2012-05-02,22.60,22.79,22.50,22.75,28000,22.75
2012-05-01,22.20,22.48,22.15,22.39,25300,22.39
2012-04-30,22.29,22.52,22.20,22.21,21000,22.21
2012-04-27,21.97,22.09,21.79,21.97,14600,21.97
2012-04-26,21.93,22.21,21.84,22.04,37300,22.04
2012-04-25,21.06,21.35,21.06,21.25,25300,21.25
2012-04-24,20.64,20.80,20.59,20.76,34600,20.76
2012-04-23,21.23,21.23,20.94,21.03,40200,21.03
2012-04-20,21.70,21.77,21.53,21.63,10800,21.63
2012-04-19,21.58,21.79,21.50,21.56,17900,21.56
2012-04-18,21.52,21.61,21.37,21.60,36000,21.60
2012-04-17,21.70,21.79,21.52,21.75,36600,21.75
2012-04-16,22.55,22.55,22.03,22.07,32900,22.07
2012-04-13,23.11,23.18,22.44,22.53,22500,22.53
2012-04-12,23.02,23.54,23.02,23.52,24100,23.52
2012-04-11,22.91,23.05,22.83,23.03,29800,23.03
2012-04-10,22.54,22.60,21.81,21.90,55000,21.90
2012-04-09,22.67,22.94,22.64,22.80,19000,22.80
2012-04-05,22.86,23.05,22.85,23.00,23900,23.00
2012-04-04,22.62,22.82,22.46,22.55,34700,22.55
2012-04-03,23.06,23.12,22.81,22.90,18400,22.90
2012-04-02,23.18,23.50,23.05,23.23,26700,23.23
2012-03-30,23.70,23.78,23.56,23.63,39200,23.63
2012-03-29,22.77,23.01,22.50,22.50,95000,22.50
2012-03-28,22.62,22.65,22.26,22.52,54500,22.52
2012-03-27,22.55,22.69,22.36,22.39,36800,22.39
2012-03-26,22.27,22.39,22.13,22.31,58400,22.31
2012-03-23,22.71,22.87,22.63,22.83,7800,22.83
2012-03-22,22.89,22.89,22.50,22.50,28800,22.50
2012-03-21,23.28,23.28,23.06,23.20,12200,23.20
2012-03-20,23.00,23.32,23.00,23.21,43900,23.21
2012-03-19,23.98,24.17,23.65,24.03,74000,24.03
2012-03-16,24.56,24.56,24.23,24.31,22400,24.31
2012-03-15,24.46,24.59,24.28,24.49,38400,24.49
2012-03-14,25.07,25.09,24.40,24.53,52000,24.53
2012-03-13,25.23,25.56,25.07,25.55,31200,25.55
2012-03-12,25.80,25.91,25.57,25.69,14500,25.69
2012-03-09,25.52,25.71,25.51,25.56,14200,25.56
2012-03-08,25.17,25.28,25.02,25.26,17900,25.26
2012-03-07,24.75,24.81,24.60,24.71,13900,24.71
2012-03-06,24.35,24.43,24.22,24.31,49200,24.31
2012-03-05,25.26,25.32,24.81,24.81,24700,24.81
2012-03-02,25.29,25.40,25.22,25.31,14700,25.31
2012-03-01,25.13,25.22,24.96,25.09,22000,25.09
2012-02-29,25.09,25.14,24.85,24.89,20500,24.89
2012-02-28,24.96,25.00,24.72,24.92,57400,24.92
2012-02-27,24.05,24.34,23.90,24.22,41600,24.22
2012-02-24,25.39,25.52,25.21,25.31,24000,25.31
2012-02-23,25.57,25.61,25.39,25.52,26900,25.52
2012-02-22,25.77,26.00,25.77,25.93,13000,25.93
2012-02-21,26.05,26.05,25.76,25.92,25600,25.92
2012-02-17,26.37,26.40,26.01,26.04,16800,26.04
2012-02-16,26.58,26.88,26.29,26.87,13400,26.87
2012-02-15,26.78,26.78,26.43,26.62,15300,26.62
2012-02-14,25.86,26.07,25.65,26.02,22300,26.02
2012-02-13,26.56,26.56,26.20,26.31,17000,26.31
2012-02-10,26.48,26.48,26.25,26.33,23900,26.33
2012-02-09,27.78,27.80,27.49,27.69,13700,27.69
2012-02-08,27.50,27.65,27.39,27.56,23100,27.56
2012-02-07,26.59,26.82,26.47,26.66,15600,26.66
2012-02-06,26.36,26.46,26.28,26.38,16800,26.38
2012-02-03,26.78,27.11,26.77,27.09,33200,27.09
2012-02-02,25.59,25.86,25.59,25.79,26200,25.79
2012-02-01,25.26,25.47,25.13,25.31,47100,25.31
2012-01-31,26.03,26.03,25.57,25.75,25200,25.75
2012-01-30,25.81,25.95,25.50,25.83,27600,25.83
2012-01-27,26.90,27.15,26.70,27.07,27700,27.07
2012-01-26,27.55,27.67,27.13,27.23,33500,27.23
2012-01-25,26.49,26.71,26.08,26.65,35600,26.65
2012-01-24,26.12,26.46,26.12,26.26,21000,26.26
2012-01-23,26.07,26.46,26.02,26.30,24600,26.30
2012-01-20,25.96,26.08,25.74,26.08,35100,26.08
2012-01-19,26.11,26.32,26.03,26.26,24100,26.26
2012-01-18,25.45,25.91,25.41,25.87,44700,25.87
2012-01-17,26.38,26.45,26.14,26.23,38300,26.23
