Market Cap (intraday)|2370000000
Enterprise Value|2260000000
Trailing P/E (ttm, intraday)|18.24
Forward P/E|15.24
PEG Ratio (5 yr expected)|3.23
Price/Sales (ttm)|6.65
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|6.21
Enterprise Value/EBITDA (ttm)|11.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.71%
Operating Margin (ttm)|46.73%
Return on Assets (ttm)|7.38%
Return on Equity (ttm)|10.97%
Revenue (ttm)|364310000
Revenue Per Share (ttm)|12.14
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|206380000
EBITDA (ttm)|199690000
Net Income Avl to Common (ttm)|130110000
Diluted EPS (ttm)|4.34
Qtrly Earnings Growth (yoy)|28.90%
Total Cash (mrq)|157170000
Total Cash Per Share (mrq)|5.24
Total Debt (mrq)|45880000
Total Debt/Equity (mrq)|3.77
Current Ratio (mrq)|3.48
Book Value Per Share (mrq)|40.55
Operating Cash Flow (ttm)|187880000
Levered Free Cash Flow (ttm)|91800000
Beta|1.53
52-Week Change|30.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.53
52-Week Low|47.79
50-Day Moving Average|74.00
200-Day Moving Average|64.00
Avg Vol 3 month|49829
Avg Vol 10 day|56288
Shares Outstanding|30000000
Float|20160000
% Held by Insiders|N/A
% Held by Institutions|26.20%
Shares Short|401040
Short Ratio|8.60
Short % of Float|N/A
Shares Short Prior Month|352270
Forward Annual Dividend Rate|2.55
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|2.55
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|4.60%
Payout Ratio|58.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
